link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
5216,151,5056,organic,73,0.0437,24728.61,2025-09-26T05:49:06Z,2026-05-02T22:39:14Z
5220,145,4583,organic,44,0.0983,9542.76,2026-01-26T08:05:10Z,2026-04-30T18:15:38Z
5221,151,4768,organic,27,0.0113,26716.65,2026-02-09T06:14:01Z,2026-05-25T13:58:37Z
5225,146,4613,organic,12,0.0751,22728.94,2026-02-14T04:05:56Z,2026-05-05T21:43:25Z
5226,149,4614,organic,21,0.0629,2526.09,2025-12-05T02:36:07Z,2026-05-15T01:55:44Z
5230,141,4829,organic,69,0.0233,644.08,2026-01-13T17:33:58Z,2026-05-11T04:51:29Z
5231,143,4623,organic,43,0.0271,12899.97,2026-03-30T17:54:55Z,2026-05-17T06:48:51Z
5235,152,4590,organic,39,0.0313,23674.43,2025-09-05T20:30:35Z,2026-05-12T18:33:07Z
5236,144,4555,organic,8,0.1056,5954.53,2026-03-26T17:09:53Z,2026-05-19T08:53:52Z
5240,152,4761,organic,92,0.0868,23402.85,2025-07-26T00:21:21Z,2026-05-21T12:11:31Z
5245,152,4732,organic,47,0.1032,26584.39,2025-10-31T14:47:14Z,2026-05-18T03:46:45Z
5246,142,4684,organic,16,0.078,5582.29,2025-11-29T20:08:52Z,2026-05-17T23:38:56Z
5250,151,4592,organic,30,0.0224,39543.77,2026-01-11T10:23:14Z,2026-05-01T09:21:24Z
5251,144,4776,organic,39,0.0997,49510.1,2026-01-08T20:20:56Z,2026-05-04T13:59:09Z
5255,145,4998,organic,67,0.0606,23862.8,2025-06-26T23:40:20Z,2026-05-20T11:10:02Z
5256,141,4693,organic,72,0.062,39319.26,2026-01-24T02:26:02Z,2026-05-19T21:20:50Z
5260,152,4881,organic,32,0.1,38069.52,2026-01-05T17:15:29Z,2026-05-01T15:47:15Z
5265,147,4543,organic,85,0.0357,14864.93,2026-03-11T04:45:18Z,2026-05-02T21:04:22Z
5266,146,5015,organic,63,0.0531,23316.71,2025-09-06T11:17:02Z,2026-05-25T00:37:17Z
5270,151,4595,organic,53,0.0353,5299.94,2025-11-17T12:33:53Z,2026-05-24T21:23:18Z
5271,151,4582,organic,59,0.0298,39394.75,2025-07-09T01:36:19Z,2026-05-15T09:39:48Z
5275,147,4848,organic,93,0.0319,27299.91,2025-06-17T21:26:00Z,2026-05-19T01:55:53Z
5276,141,4571,organic,50,0.0385,30220.56,2025-11-10T22:33:32Z,2026-05-21T22:41:40Z
5280,143,4758,organic,54,0.0398,21927.06,2025-11-13T17:07:14Z,2026-05-05T09:20:27Z
5281,149,4595,organic,39,0.0132,4603.71,2026-01-03T05:57:35Z,2026-05-12T15:03:07Z
5285,147,4872,organic,68,0.0839,45591.74,2025-08-20T04:49:06Z,2026-05-24T06:46:26Z
5286,142,4596,organic,30,0.1042,13249.17,2025-08-24T20:36:48Z,2026-05-14T14:54:35Z
5290,152,4959,organic,99,0.0548,23696.06,2026-02-20T18:09:41Z,2026-05-04T10:05:04Z
5295,141,4621,organic,44,0.117,42535.37,2026-01-13T13:53:23Z,2026-05-07T23:13:34Z
5296,149,5057,organic,21,0.0764,49914.77,2025-09-29T07:29:20Z,2026-05-10T11:12:57Z
5300,143,4973,organic,33,0.0602,37550.75,2025-07-17T01:51:30Z,2026-04-30T03:59:44Z
5301,150,4822,organic,6,0.018,24670.16,2025-11-06T07:15:48Z,2026-05-11T09:00:26Z
5305,148,4603,organic,71,0.0746,12483.8,2025-06-11T04:34:40Z,2026-05-26T13:06:19Z
5306,147,4948,organic,5,0.0244,11236.62,2026-03-18T05:01:33Z,2026-05-10T01:04:46Z
5310,142,4751,organic,84,0.0566,24954.88,2025-06-28T14:00:48Z,2026-05-06T06:35:06Z
5311,142,5051,organic,21,0.0188,3516.83,2025-12-17T14:29:55Z,2026-05-14T13:20:17Z
5315,142,4547,organic,43,0.0107,8995.05,2025-10-13T01:31:21Z,2026-05-20T08:41:28Z
5316,145,4855,organic,6,0.0328,42896.18,2025-09-12T15:32:59Z,2026-05-12T18:08:20Z
5320,146,4891,organic,78,0.0467,46271.78,2025-07-31T21:25:19Z,2026-05-04T14:41:34Z
5321,152,4756,organic,22,0.0982,1359.52,2025-10-26T05:44:12Z,2026-05-05T16:06:52Z
5325,142,4717,organic,70,0.0267,37548.69,2025-07-20T22:46:47Z,2026-05-04T21:02:46Z
5326,144,4863,organic,62,0.1175,27087.77,2025-08-19T14:15:04Z,2026-05-06T05:04:26Z
5330,149,4695,organic,76,0.0489,47033.32,2026-02-03T19:06:12Z,2026-05-15T14:29:57Z
5331,145,4962,organic,92,0.0148,1064.08,2026-03-03T15:22:43Z,2026-05-06T10:21:00Z
5335,147,4760,organic,8,0.1138,48253.17,2025-10-07T00:30:48Z,2026-04-29T18:23:48Z
5340,146,4890,organic,67,0.0663,39232.66,2025-12-06T20:28:09Z,2026-05-02T00:36:39Z
5341,151,4881,organic,81,0.1159,40483.21,2025-11-19T22:11:38Z,2026-05-13T08:54:21Z
5345,141,4868,organic,40,0.0941,35703.11,2025-12-03T03:04:39Z,2026-05-19T12:02:51Z
5346,148,4721,organic,51,0.0153,14177.61,2025-05-27T14:35:39Z,2026-05-22T05:02:17Z
5350,141,4886,organic,81,0.0187,41710.39,2025-10-04T20:35:30Z,2026-05-25T04:16:26Z
5351,146,4690,organic,41,0.0522,38960.17,2025-12-11T12:18:12Z,2026-05-16T15:28:41Z
5355,146,4757,organic,43,0.0277,19461.71,2025-07-02T00:30:06Z,2026-05-19T23:18:58Z
5356,142,5008,organic,78,0.0652,35038.74,2025-06-15T16:52:12Z,2026-05-13T22:31:54Z
5360,147,4671,organic,12,0.0746,25449.62,2025-08-05T02:35:00Z,2026-05-05T10:34:54Z
5361,149,4926,organic,72,0.0277,41547.63,2025-06-28T18:51:08Z,2026-05-26T23:40:35Z
5365,141,4622,organic,41,0.0289,24544.51,2026-04-14T08:23:34Z,2026-05-06T17:39:48Z
5366,149,4543,organic,46,0.0597,3395.37,2025-06-25T17:47:42Z,2026-05-18T02:12:40Z
5371,145,4548,organic,49,0.0863,41115.55,2025-08-13T04:12:24Z,2026-04-29T11:45:38Z
5375,147,4582,organic,81,0.0236,30348.14,2025-06-26T15:36:27Z,2026-05-01T01:21:44Z
5376,152,4855,organic,36,0.0907,45953.28,2025-08-05T15:16:00Z,2026-05-19T15:25:17Z
5380,151,4845,organic,40,0.091,11073.38,2025-11-19T06:49:41Z,2026-05-11T23:35:12Z
5381,146,4615,organic,11,0.0511,15376.91,2025-12-18T22:49:13Z,2026-05-20T22:32:37Z
5385,141,5029,organic,89,0.0685,46719.4,2025-12-17T13:35:19Z,2026-05-11T03:06:56Z
5386,145,4997,organic,52,0.0197,11109.87,2025-08-24T23:19:25Z,2026-05-09T21:07:48Z
5390,146,4596,organic,10,0.1114,33483.38,2026-01-14T06:42:06Z,2026-05-22T08:25:36Z
5391,144,4770,organic,62,0.0975,8396.66,2025-09-01T13:49:31Z,2026-05-13T01:22:12Z
5395,150,4634,organic,32,0.0524,22939.93,2025-08-31T09:07:44Z,2026-05-07T19:01:50Z
5396,143,4744,organic,94,0.0544,43843.84,2026-02-28T20:29:34Z,2026-04-29T13:13:07Z
5400,144,4763,organic,83,0.0781,6881.25,2026-04-09T14:42:44Z,2026-05-20T10:41:46Z
5401,148,4885,organic,24,0.1159,15536.42,2025-06-26T09:49:40Z,2026-05-06T05:45:01Z
5405,150,4702,organic,21,0.0744,10818.39,2025-09-05T13:12:55Z,2026-05-27T11:26:11Z
5406,151,5002,organic,25,0.1072,1314.57,2026-01-18T15:45:13Z,2026-05-18T22:24:12Z
5410,146,4581,organic,50,0.1143,25458.95,2025-10-04T08:20:43Z,2026-05-19T08:31:27Z
5411,150,5046,organic,82,0.0416,38954.61,2026-03-01T18:40:44Z,2026-05-11T01:03:16Z
5415,144,4628,organic,57,0.0427,15340.96,2025-11-04T06:55:41Z,2026-05-17T06:54:04Z
5416,143,4810,organic,59,0.0925,46623.99,2025-08-07T07:00:33Z,2026-05-03T07:55:35Z
5420,142,4719,organic,15,0.0642,48479.43,2026-02-03T11:48:29Z,2026-05-23T10:48:29Z
5421,146,4873,organic,45,0.0114,46621.22,2025-12-03T21:11:56Z,2026-05-06T06:17:36Z
5425,150,4564,organic,37,0.0247,2876.48,2025-09-29T12:53:22Z,2026-04-30T15:02:51Z
5426,145,4582,organic,23,0.0889,2223.85,2025-11-19T15:23:27Z,2026-05-04T05:11:40Z
5430,152,4998,organic,96,0.1117,12337.99,2026-03-27T11:54:57Z,2026-05-18T18:47:23Z
5431,150,4941,organic,40,0.0212,9825.33,2025-12-30T16:14:34Z,2026-05-18T15:13:45Z
5435,145,4760,organic,60,0.0229,24448.74,2025-07-29T15:32:35Z,2026-05-24T08:22:16Z
5436,145,4565,organic,59,0.0348,25988.43,2025-09-21T14:11:42Z,2026-05-02T07:34:45Z
5440,142,4724,organic,60,0.0204,17551.99,2025-07-20T02:55:07Z,2026-05-02T08:25:41Z
5445,142,4575,organic,22,0.0969,17370.37,2025-07-12T06:52:34Z,2026-05-02T20:59:57Z
5446,150,5060,organic,20,0.0443,6081.7,2025-05-29T20:32:22Z,2026-05-12T00:20:19Z
5450,147,4603,organic,31,0.1121,26880.44,2025-11-01T17:32:31Z,2026-05-10T11:02:11Z
5451,147,5019,organic,45,0.0585,37658,2025-07-13T03:49:03Z,2026-05-21T00:24:52Z
5455,151,4862,organic,29,0.0897,17639.13,2025-06-26T18:05:28Z,2026-05-06T14:38:08Z
5456,152,4731,organic,74,0.103,29960.13,2025-11-12T11:12:55Z,2026-04-29T00:14:57Z
5460,149,4849,organic,97,0.0581,24578.54,2025-08-06T23:10:46Z,2026-05-24T15:17:36Z
5461,141,4618,organic,42,0.113,48043.22,2025-10-07T06:06:38Z,2026-05-06T03:39:29Z
5465,146,4754,organic,19,0.0775,20264.31,2025-06-29T12:09:07Z,2026-05-24T21:28:53Z
5466,147,4622,organic,55,0.0633,47540.02,2025-10-29T17:06:29Z,2026-05-15T11:24:00Z
5470,151,5021,organic,91,0.079,45583.56,2025-07-10T20:27:16Z,2026-05-07T22:16:40Z
5471,148,4751,organic,40,0.1142,10240.43,2025-12-02T10:02:21Z,2026-05-08T14:28:39Z
5475,142,4828,organic,92,0.0715,17850.16,2025-12-09T18:13:32Z,2026-04-29T22:23:35Z
5476,149,4862,organic,16,0.0208,32720.49,2025-06-18T19:29:28Z,2026-05-22T07:01:07Z
5480,147,4841,organic,48,0.0558,48361.25,2025-11-18T17:48:05Z,2026-05-02T00:18:49Z
5481,146,4878,organic,90,0.043,26452.55,2025-06-02T06:28:16Z,2026-05-13T21:37:17Z
5485,145,4659,organic,34,0.117,24074.09,2025-06-22T20:17:33Z,2026-05-02T11:22:11Z
5486,147,4885,organic,94,0.1156,36150.93,2025-06-13T17:18:48Z,2026-05-26T17:17:45Z
5490,146,4908,organic,42,0.0232,23682.51,2025-09-29T08:31:17Z,2026-05-09T00:06:28Z
5491,142,4623,organic,85,0.1026,44404.68,2025-12-26T11:09:50Z,2026-05-15T02:10:59Z
5495,151,4906,organic,70,0.0538,23611.53,2025-10-08T07:54:49Z,2026-05-17T04:17:38Z
5496,152,5023,organic,88,0.0141,28333.94,2026-04-16T05:15:36Z,2026-05-25T10:44:29Z
5500,151,5009,organic,95,0.1111,16153.69,2025-08-09T12:56:58Z,2026-04-28T17:24:23Z
5505,143,4647,organic,81,0.0728,36834.42,2026-01-04T11:58:12Z,2026-04-30T11:49:13Z
5506,150,4826,organic,19,0.0234,44546.46,2025-12-24T20:27:26Z,2026-05-27T09:11:02Z
5511,147,4702,organic,19,0.0284,45116.83,2026-02-15T11:54:21Z,2026-05-11T05:48:00Z
5515,144,4924,organic,30,0.0915,7520.96,2026-03-19T20:27:46Z,2026-05-07T20:07:52Z
5516,144,4792,organic,5,0.0741,4712.1,2025-12-27T18:32:10Z,2026-05-11T20:20:52Z
5520,152,5009,organic,77,0.114,26704.72,2026-04-06T11:07:40Z,2026-05-19T17:13:56Z
5521,151,4672,organic,37,0.0409,45664.57,2026-04-03T05:17:41Z,2026-05-05T06:22:20Z
5525,144,4565,organic,15,0.1095,39409.25,2025-12-28T11:11:31Z,2026-05-02T12:39:18Z
5526,151,4624,organic,21,0.1059,46751.75,2025-10-11T01:39:06Z,2026-05-10T09:12:08Z
5530,144,4882,organic,38,0.0917,20806.37,2026-04-09T20:23:28Z,2026-05-21T22:24:20Z
5531,144,4635,organic,35,0.1044,30081.54,2025-12-28T05:57:43Z,2026-05-04T01:58:23Z
5535,150,4885,organic,36,0.0211,32802.39,2025-12-23T21:51:52Z,2026-05-25T17:26:50Z
5540,148,4693,organic,92,0.1177,41103.5,2026-04-17T23:21:42Z,2026-05-14T00:06:26Z
5541,144,4826,organic,4,0.0354,29938.76,2026-03-22T04:23:26Z,2026-05-17T15:36:13Z
5546,152,4976,organic,92,0.0624,19420.83,2025-10-10T07:34:11Z,2026-05-16T11:37:28Z
5550,142,4771,organic,5,0.0751,9883.52,2025-12-07T23:20:41Z,2026-05-24T16:34:16Z
5551,143,4985,organic,61,0.0837,47101.18,2025-12-21T13:46:41Z,2026-04-30T02:14:13Z
5555,143,4905,organic,25,0.0276,23139.5,2025-08-24T16:55:07Z,2026-05-07T09:08:03Z
5556,148,4631,organic,51,0.0176,49751.7,2026-02-05T03:08:10Z,2026-04-29T07:12:32Z
5560,149,4566,organic,36,0.0651,4630.76,2025-08-26T04:47:40Z,2026-05-20T08:45:07Z
5561,141,4632,organic,20,0.0923,38286.69,2026-03-19T17:34:53Z,2026-05-24T06:15:24Z
5565,151,4847,organic,97,0.0463,9351.19,2026-01-21T05:10:51Z,2026-05-03T02:59:06Z
5566,148,4763,organic,81,0.0559,48140.88,2025-08-19T08:38:24Z,2026-05-24T14:15:10Z
5571,145,4898,organic,81,0.0286,14553.71,2026-02-14T05:31:29Z,2026-05-19T14:52:45Z
5575,150,4900,organic,9,0.0334,10499.63,2025-06-19T00:39:05Z,2026-05-10T22:19:04Z
5576,141,4998,organic,50,0.0958,45676.77,2025-05-27T13:01:12Z,2026-05-08T06:45:06Z
5580,148,4605,organic,67,0.0603,28189.83,2025-09-17T04:49:43Z,2026-05-12T18:40:32Z
5581,141,4994,organic,61,0.0644,36221.02,2026-04-16T18:14:39Z,2026-05-01T22:10:40Z
5585,150,4710,organic,8,0.0812,12839.97,2025-05-31T00:57:53Z,2026-05-24T18:36:56Z
5586,142,4879,organic,34,0.0663,4755.08,2026-02-27T04:02:06Z,2026-05-24T12:13:56Z
5590,143,4771,organic,40,0.0205,18874.33,2025-06-30T00:40:09Z,2026-05-15T14:12:19Z
5591,142,4763,organic,66,0.0898,37513.23,2026-02-07T15:40:14Z,2026-05-26T03:07:41Z
5595,150,4775,organic,25,0.0628,44226.9,2025-11-13T18:53:41Z,2026-04-29T15:12:23Z
5596,150,4920,organic,61,0.0861,29390.18,2025-12-02T09:53:58Z,2026-05-26T02:52:01Z
5600,147,5012,organic,35,0.0757,32085.04,2026-01-09T04:15:14Z,2026-05-01T12:37:03Z
5601,149,4966,organic,21,0.0643,28245.39,2026-03-18T19:23:56Z,2026-05-16T04:50:03Z
5605,150,4827,organic,65,0.0218,9170.37,2025-12-07T13:32:36Z,2026-05-09T12:49:48Z
5606,141,4779,organic,93,0.0948,20242.12,2026-04-04T22:37:29Z,2026-04-27T23:54:05Z
5610,146,4606,organic,7,0.095,41585.35,2025-10-08T23:56:54Z,2026-05-11T14:44:02Z
5611,144,4841,organic,30,0.0101,35716.78,2026-03-31T16:20:08Z,2026-05-03T10:17:13Z
5615,144,4644,organic,60,0.0976,37826.21,2025-10-31T07:27:53Z,2026-05-17T14:42:41Z
5616,151,4548,organic,80,0.0981,28824.65,2025-08-21T16:44:48Z,2026-05-26T07:04:45Z
5620,145,4908,organic,37,0.0925,4464.62,2025-08-17T19:25:24Z,2026-05-14T18:04:30Z
5621,145,4951,organic,51,0.0483,22056.25,2025-07-27T00:02:53Z,2026-04-28T16:26:40Z
5625,147,4926,organic,3,0.1104,28640.54,2025-11-23T04:45:16Z,2026-05-19T21:56:31Z
5626,144,4673,organic,10,0.0187,716.16,2026-03-05T22:14:40Z,2026-05-25T01:58:40Z
5630,143,5001,organic,63,0.1004,27101,2026-03-21T11:36:40Z,2026-05-17T04:13:18Z
5631,146,4588,organic,76,0.0144,10188.45,2026-04-14T09:13:06Z,2026-04-27T18:19:35Z
5635,146,4899,organic,41,0.0421,17505.77,2026-02-16T22:32:03Z,2026-05-03T14:56:05Z
5636,148,4769,organic,93,0.0268,20947.04,2026-03-13T11:38:40Z,2026-05-12T10:12:27Z
5640,144,4646,organic,77,0.0175,41607.33,2025-12-20T02:24:37Z,2026-05-03T04:37:47Z
5641,145,5042,organic,7,0.027,47275.91,2026-04-06T00:37:23Z,2026-05-22T22:31:30Z
5645,148,4792,organic,78,0.0897,1436.4,2025-06-01T20:30:45Z,2026-05-03T12:42:57Z
5646,143,4644,organic,4,0.0344,43830.76,2025-08-21T10:34:34Z,2026-05-22T09:06:35Z
5650,146,4720,organic,18,0.0511,17779.51,2025-11-05T01:47:19Z,2026-04-30T10:49:12Z
5651,144,5057,organic,22,0.0949,48068.88,2026-01-26T22:19:16Z,2026-05-07T05:15:29Z
5655,142,5056,organic,11,0.0166,44436.2,2025-10-25T12:18:54Z,2026-05-13T08:44:57Z
5656,145,4852,organic,11,0.06,10178.04,2025-08-22T08:52:47Z,2026-05-14T17:19:59Z
5660,151,4967,organic,47,0.1039,29273.8,2025-06-01T22:25:48Z,2026-05-10T20:52:19Z
5661,144,4880,organic,55,0.0222,1690.34,2026-02-14T02:48:24Z,2026-05-05T11:43:04Z
5665,148,4734,organic,38,0.0681,45208.07,2026-02-07T16:35:51Z,2026-04-30T17:17:48Z
5666,147,5058,organic,2,0.1195,5009.54,2026-04-18T21:27:02Z,2026-05-22T21:01:49Z
5670,149,4547,organic,27,0.093,3255.38,2026-02-03T01:48:59Z,2026-05-27T00:13:22Z
5671,148,4717,organic,98,0.099,24372.8,2025-12-06T01:58:41Z,2026-05-18T12:52:47Z
5680,144,4993,organic,53,0.0732,3414.04,2025-10-18T18:21:49Z,2026-05-23T03:45:29Z
5681,142,4674,organic,81,0.0456,5757.66,2026-02-23T18:07:25Z,2026-05-11T05:14:43Z
5685,148,5013,organic,50,0.1197,15556.98,2026-03-17T05:19:09Z,2026-04-30T16:13:01Z
5686,150,4703,organic,57,0.0802,37793.24,2025-11-02T00:54:39Z,2026-04-29T18:39:37Z
5690,145,4674,organic,64,0.0317,25869.56,2025-11-04T07:53:47Z,2026-05-01T11:09:16Z
5691,142,4923,organic,18,0.0745,29942.73,2025-06-26T03:29:42Z,2026-05-02T13:00:22Z
5695,150,4616,organic,63,0.0215,11161.46,2025-12-10T17:32:17Z,2026-05-22T19:30:21Z
5696,144,4867,organic,36,0.1096,12665.81,2026-03-24T03:21:45Z,2026-05-03T09:55:03Z
5700,143,4691,organic,66,0.0982,42443.89,2026-03-02T16:28:02Z,2026-05-04T13:49:56Z
5701,150,4679,organic,61,0.0646,13559.92,2025-08-25T15:34:12Z,2026-05-10T09:05:48Z
5705,143,4606,organic,14,0.0434,21241.49,2025-09-04T11:14:32Z,2026-05-05T01:11:22Z
5706,147,5022,organic,85,0.1144,13433.38,2025-11-01T06:08:50Z,2026-05-01T06:26:57Z
5710,145,4691,organic,91,0.0957,27022.52,2025-07-14T02:14:55Z,2026-05-26T08:55:22Z
5711,150,4968,organic,72,0.1074,10576.77,2025-07-30T22:59:20Z,2026-05-25T14:05:57Z
5715,152,4730,organic,21,0.0303,25823.71,2025-06-21T05:51:41Z,2026-05-12T13:15:26Z
5716,150,4725,organic,31,0.0991,34458.07,2025-12-07T02:27:34Z,2026-05-17T18:29:53Z
5720,141,4667,organic,10,0.0334,45576.14,2026-02-14T07:48:39Z,2026-05-07T03:29:26Z
5721,148,4893,organic,93,0.0647,31078.62,2025-06-20T20:38:43Z,2026-04-30T11:42:03Z
5726,146,4848,organic,16,0.0241,40871.4,2025-07-19T01:30:07Z,2026-05-12T17:49:46Z
5730,145,4752,organic,1,0.0553,31943.24,2025-06-19T19:58:04Z,2026-05-17T06:07:07Z
5731,151,4562,organic,84,0.0365,23936.21,2025-06-17T21:31:14Z,2026-05-07T02:39:20Z
5735,148,4658,organic,82,0.0248,3252.76,2026-01-01T14:05:50Z,2026-05-22T10:20:34Z
5736,152,4804,organic,94,0.0664,4804.22,2025-09-17T02:57:42Z,2026-05-17T09:09:23Z
5740,142,5053,organic,74,0.1151,32729.12,2025-07-29T21:21:09Z,2026-05-09T23:45:00Z
5741,146,4870,organic,25,0.1158,46776.45,2025-08-10T13:05:20Z,2026-05-13T12:22:38Z
5745,143,4569,organic,13,0.0818,33060.71,2025-10-17T07:41:23Z,2026-05-25T11:58:03Z
5746,152,5025,organic,42,0.0493,358.85,2025-07-19T06:14:30Z,2026-05-17T05:41:41Z
5750,143,4757,organic,21,0.051,22788.66,2025-08-28T00:41:07Z,2026-05-12T07:54:06Z
5751,150,4912,organic,3,0.0979,40395.93,2025-12-09T06:02:04Z,2026-04-30T02:34:51Z
5755,142,4797,organic,27,0.0197,21763.78,2025-10-29T12:39:17Z,2026-05-01T10:31:20Z
5756,148,4932,organic,8,0.0283,27532.81,2025-11-16T11:23:15Z,2026-05-03T10:44:39Z
5760,148,4853,organic,54,0.077,17231.6,2026-01-22T06:54:37Z,2026-05-26T01:10:54Z
5761,141,4923,organic,47,0.0646,43575.08,2025-07-25T15:56:39Z,2026-05-12T08:16:12Z
5765,145,4917,organic,75,0.0284,32916.57,2026-04-11T07:23:43Z,2026-05-12T19:03:15Z
5770,144,4890,organic,86,0.1117,46414.56,2025-09-15T00:19:43Z,2026-04-28T03:05:49Z
5771,145,4967,organic,98,0.0468,49590.5,2025-07-03T14:43:53Z,2026-05-01T01:16:23Z
5775,144,4663,organic,15,0.0984,4027.17,2026-04-15T05:41:52Z,2026-05-13T12:30:12Z
5776,148,4978,organic,35,0.0663,38348.37,2026-02-11T04:30:03Z,2026-05-16T14:27:06Z
5780,146,4988,organic,13,0.0478,46574.4,2026-02-02T21:36:51Z,2026-05-24T05:56:34Z
5781,149,4873,organic,63,0.0638,37438.46,2025-11-28T00:50:32Z,2026-05-14T16:09:32Z
5785,141,4842,organic,74,0.0747,6453.22,2026-04-12T22:45:49Z,2026-05-10T18:57:46Z
5786,141,4971,organic,91,0.0434,1972.87,2025-09-21T00:23:38Z,2026-05-20T00:04:37Z
5790,151,4729,organic,30,0.0973,20763.31,2025-08-18T07:36:05Z,2026-05-12T06:00:37Z
5791,145,4667,organic,74,0.1163,28143.3,2026-03-04T18:57:01Z,2026-05-15T18:43:18Z
5796,148,5014,organic,16,0.0909,17077.56,2025-07-07T16:18:26Z,2026-05-16T04:37:41Z
5800,142,4964,organic,78,0.1177,31093.25,2025-06-18T05:42:19Z,2026-05-22T05:28:51Z
5801,143,4864,organic,85,0.0414,16799.69,2025-07-22T20:54:16Z,2026-05-07T15:41:58Z
5805,147,4880,organic,94,0.0652,21812.14,2026-02-14T19:58:10Z,2026-05-25T14:05:32Z
5806,145,4768,organic,57,0.0272,40204.46,2025-07-04T00:43:03Z,2026-05-15T06:05:58Z
5810,141,4927,organic,90,0.0785,36980.66,2025-08-11T11:29:24Z,2026-04-28T19:43:53Z
5811,141,4566,organic,94,0.0494,44691.97,2025-11-08T05:07:28Z,2026-05-14T03:28:37Z
5815,142,4691,organic,46,0.0803,41123.86,2025-07-24T05:04:53Z,2026-05-21T01:19:32Z
5820,151,5041,organic,29,0.0236,19007.29,2025-10-18T09:41:13Z,2026-04-29T07:17:14Z
5821,148,4643,organic,35,0.0467,40701.33,2025-10-31T02:11:35Z,2026-05-04T17:47:30Z
5825,148,4616,organic,70,0.0505,12829.65,2026-02-16T15:27:26Z,2026-05-17T23:07:42Z
5826,148,4698,organic,98,0.1148,34284.59,2025-06-05T07:48:51Z,2026-05-26T00:20:58Z
5830,146,5052,organic,35,0.1042,7828.77,2026-01-14T08:15:04Z,2026-05-22T19:53:36Z
5831,146,4748,organic,40,0.053,45870.86,2025-10-26T20:16:52Z,2026-05-07T11:27:48Z
5835,151,4797,organic,8,0.1098,373.72,2025-10-18T20:20:45Z,2026-05-16T12:15:58Z
5836,147,4802,organic,45,0.0395,39477.2,2025-07-02T04:33:31Z,2026-04-28T00:18:00Z
5840,143,4792,organic,96,0.0628,47525.11,2026-02-14T07:02:55Z,2026-05-26T21:40:21Z
5841,152,4573,organic,78,0.0273,26108.28,2026-01-13T20:31:56Z,2026-04-30T18:08:25Z
5845,145,4904,organic,44,0.0791,14336.08,2025-09-30T12:50:30Z,2026-05-19T22:26:50Z
5846,150,4813,organic,39,0.1075,18165.63,2026-03-03T12:44:18Z,2026-05-24T01:35:15Z
5851,144,4712,organic,83,0.0175,4334.33,2025-08-24T12:05:59Z,2026-05-18T16:35:11Z
5855,144,4902,organic,35,0.0378,49872.91,2025-09-09T02:59:21Z,2026-05-10T16:57:55Z
5860,148,4949,organic,61,0.1147,6208.49,2026-03-01T04:13:57Z,2026-05-05T17:21:38Z
5865,147,4559,organic,38,0.048,47290.29,2025-06-25T00:32:45Z,2026-05-09T06:49:19Z
5866,146,5009,organic,10,0.1011,6479.14,2025-08-18T08:21:56Z,2026-04-28T03:01:44Z
5870,143,4874,organic,62,0.0302,47323.68,2025-12-29T06:07:16Z,2026-04-29T07:28:34Z
5871,144,4806,organic,46,0.1113,12817.24,2025-11-24T19:28:07Z,2026-04-29T07:43:19Z
5876,148,4851,organic,20,0.1192,46563.92,2025-06-17T17:47:36Z,2026-04-28T04:19:56Z
5880,141,4659,organic,3,0.0428,5564.75,2025-07-23T09:40:22Z,2026-05-21T10:05:20Z
5881,143,4708,organic,97,0.0962,47464.93,2026-03-26T11:08:35Z,2026-05-11T04:07:58Z
5885,141,4979,organic,50,0.0361,9317.29,2025-07-08T21:07:57Z,2026-05-17T07:24:33Z
5886,148,4692,organic,54,0.0235,31510.06,2025-07-09T15:28:00Z,2026-05-06T11:55:52Z
5890,152,4806,organic,17,0.0367,44321.65,2025-11-13T00:16:06Z,2026-05-14T04:53:04Z
5891,146,4594,organic,15,0.1064,16599.9,2025-08-19T02:33:35Z,2026-05-03T01:46:02Z
5895,142,4728,organic,89,0.0999,31116.35,2025-09-04T16:48:58Z,2026-05-11T12:02:43Z
5896,143,4846,organic,12,0.0743,15217.68,2025-11-17T06:11:26Z,2026-05-17T14:53:56Z
5900,145,4556,organic,95,0.083,13774.91,2026-02-11T03:08:02Z,2026-05-17T22:24:10Z
5901,141,4615,organic,82,0.0355,44007.69,2025-07-07T09:13:46Z,2026-05-18T19:36:24Z
5905,148,5027,organic,84,0.0586,3758.1,2025-09-05T05:55:33Z,2026-04-29T04:55:48Z
5906,144,4730,organic,79,0.0652,46941.13,2026-03-17T12:19:50Z,2026-05-20T03:39:40Z
5910,141,4775,organic,37,0.0304,37799.67,2025-12-18T15:09:00Z,2026-05-15T23:40:31Z
5911,143,4759,organic,21,0.0645,30087.75,2026-02-17T08:25:16Z,2026-05-14T02:03:27Z
5915,147,5010,organic,1,0.0231,20369.54,2026-03-03T20:42:34Z,2026-05-11T19:34:07Z
5916,148,4731,organic,81,0.1069,3881.92,2025-07-13T04:28:55Z,2026-05-26T06:53:03Z
5920,149,4961,organic,57,0.1064,41856.68,2025-11-11T09:52:40Z,2026-05-19T14:26:38Z
5925,149,4794,organic,49,0.048,7314.73,2025-10-09T07:16:30Z,2026-05-02T05:41:28Z
5926,149,4597,organic,65,0.0831,28273.36,2025-08-16T14:55:45Z,2026-05-13T23:32:26Z
