shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
4908,45274,151,Retail storeFleet,FIELD000000045274,delivered,,,7.08,2026-05-20T20:16:06Z,2026-05-25T15:07:47Z,2026-05-27T11:26:15Z
4909,45279,149,Partner Field Crew,FIELD000000045279,in_transit,,,10,2026-05-22T03:14:21Z,,2026-05-27T11:26:15Z
4910,45280,143,Fiber Crew,FIELD000000045280,delivered,,,23.57,2026-05-23T14:57:54Z,2026-05-27T03:08:07Z,2026-05-27T11:26:15Z
4911,45281,144,MobileCare,FIELD000000045281,delivered,,,18.35,2026-05-22T05:51:37Z,2026-05-26T11:08:00Z,2026-05-27T11:26:15Z
4912,45282,144,Retail storeFleet,FIELD000000045282,delivered,,,7.56,2026-05-20T10:35:31Z,2026-05-27T02:56:54Z,2026-05-27T11:26:15Z
4913,45287,145,Partner Field Crew,FIELD000000045287,in_transit,,,16.58,2026-05-25T15:16:49Z,,2026-05-27T11:26:15Z
4914,45288,146,Fiber Crew,FIELD000000045288,delivered,,,6.81,2026-05-21T00:09:01Z,2026-05-25T15:31:23Z,2026-05-27T11:26:15Z
4915,45289,150,MobileCare,FIELD000000045289,delivered,,,22.4,2026-05-23T08:39:23Z,2026-05-25T12:27:16Z,2026-05-27T11:26:15Z
4916,45290,141,Retail storeFleet,FIELD000000045290,delivered,,,8.25,2026-05-21T15:29:01Z,2026-05-26T00:12:32Z,2026-05-27T11:26:15Z
4917,45295,150,Partner Field Crew,FIELD000000045295,in_transit,,,13.52,2026-05-22T11:32:35Z,,2026-05-27T11:26:15Z
4918,45296,146,Fiber Crew,FIELD000000045296,delivered,,,12.3,2026-05-23T02:10:10Z,2026-05-26T03:15:43Z,2026-05-27T11:26:15Z
4919,45297,144,MobileCare,FIELD000000045297,delivered,,,5.15,2026-05-22T06:38:23Z,2026-05-25T22:51:46Z,2026-05-27T11:26:15Z
4920,45298,144,Retail storeFleet,FIELD000000045298,delivered,,,10.2,2026-05-25T12:10:27Z,2026-05-26T07:31:54Z,2026-05-27T11:26:15Z
4921,45303,151,Partner Field Crew,FIELD000000045303,in_transit,,,22.88,2026-05-18T00:19:31Z,,2026-05-27T11:26:15Z
4922,45304,146,Fiber Crew,FIELD000000045304,delivered,,,24.56,2026-05-23T21:23:10Z,2026-05-26T23:31:32Z,2026-05-27T11:26:15Z
4923,45305,148,MobileCare,FIELD000000045305,delivered,,,15.47,2026-05-17T21:57:29Z,2026-05-27T09:11:18Z,2026-05-27T11:26:15Z
4924,45306,149,Retail storeFleet,FIELD000000045306,delivered,,,14.13,2026-05-25T16:12:28Z,2026-05-27T07:33:41Z,2026-05-27T11:26:15Z
4925,45311,151,Partner Field Crew,FIELD000000045311,in_transit,,,10.79,2026-05-25T08:37:00Z,,2026-05-27T11:26:15Z
4926,45312,146,Fiber Crew,FIELD000000045312,delivered,,,10.78,2026-05-24T14:20:39Z,2026-05-25T15:45:32Z,2026-05-27T11:26:15Z
4927,45313,149,MobileCare,FIELD000000045313,delivered,,,23.58,2026-05-23T20:05:56Z,2026-05-27T10:27:18Z,2026-05-27T11:26:15Z
4928,45314,143,Retail storeFleet,FIELD000000045314,delivered,,,8.79,2026-05-23T22:42:37Z,2026-05-26T14:39:46Z,2026-05-27T11:26:15Z
4929,45319,149,Partner Field Crew,FIELD000000045319,in_transit,,,11.76,2026-05-24T02:32:29Z,,2026-05-27T11:26:15Z
4930,45320,150,Fiber Crew,FIELD000000045320,delivered,,,24.61,2026-05-26T06:25:57Z,2026-05-26T03:09:01Z,2026-05-27T11:26:15Z
4931,45321,147,MobileCare,FIELD000000045321,delivered,,,9.93,2026-05-25T14:47:46Z,2026-05-26T04:15:12Z,2026-05-27T11:26:15Z
4932,45322,150,Retail storeFleet,FIELD000000045322,delivered,,,8.93,2026-05-19T12:35:05Z,2026-05-26T21:12:37Z,2026-05-27T11:26:15Z
4933,45327,141,Partner Field Crew,FIELD000000045327,in_transit,,,12.73,2026-05-21T10:19:51Z,,2026-05-27T11:26:15Z
4934,45328,148,Fiber Crew,FIELD000000045328,delivered,,,10.03,2026-05-25T01:05:49Z,2026-05-26T14:12:18Z,2026-05-27T11:26:15Z
4935,45329,152,MobileCare,FIELD000000045329,delivered,,,12.89,2026-05-20T19:10:02Z,2026-05-27T00:10:28Z,2026-05-27T11:26:15Z
4936,45330,149,Retail storeFleet,FIELD000000045330,delivered,,,5.4,2026-05-22T14:13:52Z,2026-05-26T12:24:00Z,2026-05-27T11:26:15Z
4937,45335,148,Partner Field Crew,FIELD000000045335,in_transit,,,12.61,2026-05-25T21:34:02Z,,2026-05-27T11:26:15Z
4938,45336,146,Fiber Crew,FIELD000000045336,delivered,,,8.38,2026-05-19T23:19:52Z,2026-05-27T03:09:14Z,2026-05-27T11:26:15Z
4939,45337,152,MobileCare,FIELD000000045337,delivered,,,9.34,2026-05-19T22:59:52Z,2026-05-26T14:54:58Z,2026-05-27T11:26:15Z
4940,45338,144,Retail storeFleet,FIELD000000045338,delivered,,,12.41,2026-05-24T14:19:54Z,2026-05-26T13:40:06Z,2026-05-27T11:26:15Z
4941,45343,149,Partner Field Crew,FIELD000000045343,in_transit,,,5.35,2026-05-24T13:07:50Z,,2026-05-27T11:26:15Z
4942,45344,149,Fiber Crew,FIELD000000045344,delivered,,,12.17,2026-05-17T22:06:43Z,2026-05-25T14:26:10Z,2026-05-27T11:26:15Z
4943,45345,141,MobileCare,FIELD000000045345,delivered,,,17.2,2026-05-20T20:04:20Z,2026-05-26T07:36:54Z,2026-05-27T11:26:15Z
4944,45346,144,Retail storeFleet,FIELD000000045346,delivered,,,14.57,2026-05-20T04:24:11Z,2026-05-26T11:32:51Z,2026-05-27T11:26:15Z
4945,45351,141,Partner Field Crew,FIELD000000045351,in_transit,,,24.27,2026-05-25T21:00:14Z,,2026-05-27T11:26:15Z
4946,45352,141,Fiber Crew,FIELD000000045352,delivered,,,16.71,2026-05-23T00:42:10Z,2026-05-26T06:53:20Z,2026-05-27T11:26:15Z
4947,45353,143,MobileCare,FIELD000000045353,delivered,,,17.93,2026-05-19T10:29:54Z,2026-05-27T04:20:52Z,2026-05-27T11:26:15Z
4948,45354,144,Retail storeFleet,FIELD000000045354,delivered,,,22.14,2026-05-24T18:29:23Z,2026-05-26T10:17:29Z,2026-05-27T11:26:15Z
4949,45359,146,Partner Field Crew,FIELD000000045359,in_transit,,,15.66,2026-05-24T04:55:36Z,,2026-05-27T11:26:15Z
4950,45360,149,Fiber Crew,FIELD000000045360,delivered,,,14.28,2026-05-26T02:56:09Z,2026-05-26T14:14:11Z,2026-05-27T11:26:15Z
4951,45361,152,MobileCare,FIELD000000045361,delivered,,,6.39,2026-05-23T21:42:10Z,2026-05-26T11:22:35Z,2026-05-27T11:26:15Z
4952,45362,148,Retail storeFleet,FIELD000000045362,delivered,,,12.78,2026-05-17T22:09:26Z,2026-05-26T05:44:29Z,2026-05-27T11:26:15Z
4953,45367,144,Partner Field Crew,FIELD000000045367,in_transit,,,10,2026-05-17T17:13:55Z,,2026-05-27T11:26:15Z
4954,45368,142,Fiber Crew,FIELD000000045368,delivered,,,9.1,2026-05-25T03:29:24Z,2026-05-25T16:37:37Z,2026-05-27T11:26:15Z
4955,45369,144,MobileCare,FIELD000000045369,delivered,,,14.52,2026-05-22T04:37:40Z,2026-05-26T21:07:19Z,2026-05-27T11:26:15Z
4956,45370,145,Retail storeFleet,FIELD000000045370,delivered,,,10.83,2026-05-21T10:59:55Z,2026-05-27T06:50:30Z,2026-05-27T11:26:15Z
4957,45375,147,Partner Field Crew,FIELD000000045375,in_transit,,,11.98,2026-05-18T16:37:34Z,,2026-05-27T11:26:15Z
4958,45376,145,Fiber Crew,FIELD000000045376,delivered,,,9.29,2026-05-17T18:27:25Z,2026-05-26T15:17:13Z,2026-05-27T11:26:15Z
4959,45377,151,MobileCare,FIELD000000045377,delivered,,,10.41,2026-05-24T22:54:04Z,2026-05-26T05:41:50Z,2026-05-27T11:26:15Z
4960,45378,142,Retail storeFleet,FIELD000000045378,delivered,,,16.75,2026-05-23T17:06:29Z,2026-05-26T21:06:59Z,2026-05-27T11:26:15Z
4961,45383,143,Partner Field Crew,FIELD000000045383,in_transit,,,13.86,2026-05-19T01:16:11Z,,2026-05-27T11:26:15Z
4962,45384,143,Fiber Crew,FIELD000000045384,delivered,,,8.98,2026-05-18T07:02:19Z,2026-05-26T04:34:23Z,2026-05-27T11:26:15Z
4963,45385,151,MobileCare,FIELD000000045385,delivered,,,8.77,2026-05-20T04:08:12Z,2026-05-27T10:26:35Z,2026-05-27T11:26:15Z
4964,45386,141,Retail storeFleet,FIELD000000045386,delivered,,,7.36,2026-05-24T20:09:11Z,2026-05-26T18:16:18Z,2026-05-27T11:26:15Z
4965,45391,150,Partner Field Crew,FIELD000000045391,in_transit,,,21.51,2026-05-22T01:29:23Z,,2026-05-27T11:26:15Z
4966,45392,143,Fiber Crew,FIELD000000045392,delivered,,,18.66,2026-05-18T23:51:02Z,2026-05-26T00:30:05Z,2026-05-27T11:26:15Z
4967,45393,148,MobileCare,FIELD000000045393,delivered,,,24,2026-05-24T09:08:49Z,2026-05-26T04:42:38Z,2026-05-27T11:26:15Z
4968,45394,151,Retail storeFleet,FIELD000000045394,delivered,,,23.35,2026-05-24T13:20:18Z,2026-05-27T00:08:21Z,2026-05-27T11:26:15Z
4969,45399,150,Partner Field Crew,FIELD000000045399,in_transit,,,14.68,2026-05-22T14:53:29Z,,2026-05-27T11:26:15Z
4970,45400,142,Fiber Crew,FIELD000000045400,delivered,,,15.79,2026-05-18T07:46:40Z,2026-05-26T12:46:37Z,2026-05-27T11:26:15Z
4971,45401,152,MobileCare,FIELD000000045401,delivered,,,19.69,2026-05-18T22:43:46Z,2026-05-27T09:35:08Z,2026-05-27T11:26:15Z
4972,45402,152,Retail storeFleet,FIELD000000045402,delivered,,,16.53,2026-05-25T06:33:44Z,2026-05-25T20:05:38Z,2026-05-27T11:26:15Z
4973,45407,145,Partner Field Crew,FIELD000000045407,in_transit,,,14.49,2026-05-19T11:14:53Z,,2026-05-27T11:26:15Z
4974,45408,145,Fiber Crew,FIELD000000045408,delivered,,,15.51,2026-05-20T06:18:01Z,2026-05-25T19:57:49Z,2026-05-27T11:26:15Z
4975,45409,142,MobileCare,FIELD000000045409,delivered,,,16.17,2026-05-24T15:27:57Z,2026-05-25T15:08:13Z,2026-05-27T11:26:15Z
4976,45410,146,Retail storeFleet,FIELD000000045410,delivered,,,15.45,2026-05-20T06:14:28Z,2026-05-26T00:53:10Z,2026-05-27T11:26:15Z
4977,45415,142,Partner Field Crew,FIELD000000045415,in_transit,,,24.32,2026-05-24T10:47:42Z,,2026-05-27T11:26:15Z
4978,45416,151,Fiber Crew,FIELD000000045416,delivered,,,16.04,2026-05-25T17:03:32Z,2026-05-26T22:53:22Z,2026-05-27T11:26:15Z
4979,45417,147,MobileCare,FIELD000000045417,delivered,,,11.05,2026-05-19T20:50:40Z,2026-05-27T05:40:55Z,2026-05-27T11:26:15Z
4980,45418,150,Retail storeFleet,FIELD000000045418,delivered,,,9.86,2026-05-20T10:28:49Z,2026-05-26T17:22:29Z,2026-05-27T11:26:15Z
4981,45423,142,Partner Field Crew,FIELD000000045423,in_transit,,,6.9,2026-05-18T16:03:38Z,,2026-05-27T11:26:15Z
4982,45424,146,Fiber Crew,FIELD000000045424,delivered,,,9.47,2026-05-23T15:01:24Z,2026-05-25T20:34:34Z,2026-05-27T11:26:15Z
4983,45425,148,MobileCare,FIELD000000045425,delivered,,,15.3,2026-05-25T06:43:40Z,2026-05-26T16:21:12Z,2026-05-27T11:26:15Z
4984,45426,148,Retail storeFleet,FIELD000000045426,delivered,,,9.46,2026-05-19T23:41:22Z,2026-05-25T16:25:24Z,2026-05-27T11:26:15Z
4985,45431,144,Partner Field Crew,FIELD000000045431,in_transit,,,12.54,2026-05-18T20:36:54Z,,2026-05-27T11:26:15Z
4986,45432,146,Fiber Crew,FIELD000000045432,delivered,,,7.96,2026-05-18T19:50:07Z,2026-05-25T20:17:07Z,2026-05-27T11:26:15Z
4987,45433,149,MobileCare,FIELD000000045433,delivered,,,13.01,2026-05-18T07:23:20Z,2026-05-26T17:40:04Z,2026-05-27T11:26:15Z
4988,45434,144,Retail storeFleet,FIELD000000045434,delivered,,,8.26,2026-05-20T13:39:57Z,2026-05-27T03:22:37Z,2026-05-27T11:26:15Z
4989,45439,143,Partner Field Crew,FIELD000000045439,in_transit,,,14.25,2026-05-20T13:04:12Z,,2026-05-27T11:26:15Z
4990,45440,141,Fiber Crew,FIELD000000045440,delivered,,,16.3,2026-05-22T08:28:37Z,2026-05-27T05:30:16Z,2026-05-27T11:26:15Z
4991,45441,145,MobileCare,FIELD000000045441,delivered,,,8.4,2026-05-19T13:04:15Z,2026-05-27T08:06:30Z,2026-05-27T11:26:15Z
4992,45442,149,Retail storeFleet,FIELD000000045442,delivered,,,21.22,2026-05-17T13:15:03Z,2026-05-27T11:16:34Z,2026-05-27T11:26:15Z
4993,45447,152,Partner Field Crew,FIELD000000045447,in_transit,,,6.17,2026-05-25T06:44:59Z,,2026-05-27T11:26:15Z
4994,45448,151,Fiber Crew,FIELD000000045448,delivered,,,21.41,2026-05-17T13:22:08Z,2026-05-25T13:01:37Z,2026-05-27T11:26:15Z
4995,45449,143,MobileCare,FIELD000000045449,delivered,,,17.09,2026-05-17T18:06:33Z,2026-05-27T02:57:19Z,2026-05-27T11:26:15Z
4996,45450,146,Retail storeFleet,FIELD000000045450,delivered,,,17.59,2026-05-18T00:51:37Z,2026-05-27T04:19:17Z,2026-05-27T11:26:15Z
4997,45455,142,Partner Field Crew,FIELD000000045455,in_transit,,,10.12,2026-05-21T20:00:25Z,,2026-05-27T11:26:15Z
4998,45456,144,Fiber Crew,FIELD000000045456,delivered,,,15.5,2026-05-23T00:22:56Z,2026-05-27T03:17:51Z,2026-05-27T11:26:15Z
4999,45457,152,MobileCare,FIELD000000045457,delivered,,,10.64,2026-05-22T04:37:20Z,2026-05-27T00:46:47Z,2026-05-27T11:26:15Z
5000,45458,142,Retail storeFleet,FIELD000000045458,delivered,,,20.61,2026-05-22T08:59:09Z,2026-05-26T19:46:44Z,2026-05-27T11:26:15Z
5001,45463,147,Partner Field Crew,FIELD000000045463,in_transit,,,22.6,2026-05-19T10:14:09Z,,2026-05-27T11:26:15Z
5002,45464,142,Fiber Crew,FIELD000000045464,delivered,,,9.5,2026-05-22T00:59:41Z,2026-05-25T19:32:36Z,2026-05-27T11:26:15Z
5003,45465,151,MobileCare,FIELD000000045465,delivered,,,19.06,2026-05-19T22:07:50Z,2026-05-26T05:50:36Z,2026-05-27T11:26:15Z
5004,45466,143,Retail storeFleet,FIELD000000045466,delivered,,,9.99,2026-05-24T03:25:18Z,2026-05-27T03:03:32Z,2026-05-27T11:26:15Z
5005,45471,141,Partner Field Crew,FIELD000000045471,in_transit,,,12.77,2026-05-23T08:02:13Z,,2026-05-27T11:26:15Z
5006,45472,152,Fiber Crew,FIELD000000045472,delivered,,,23.35,2026-05-17T17:54:49Z,2026-05-27T10:46:14Z,2026-05-27T11:26:15Z
5007,45473,146,MobileCare,FIELD000000045473,delivered,,,12.89,2026-05-25T17:32:00Z,2026-05-27T04:11:35Z,2026-05-27T11:26:15Z
5008,45474,145,Retail storeFleet,FIELD000000045474,delivered,,,23,2026-05-25T16:43:40Z,2026-05-27T09:56:18Z,2026-05-27T11:26:15Z
5009,45479,142,Partner Field Crew,FIELD000000045479,in_transit,,,6.04,2026-05-24T23:12:19Z,,2026-05-27T11:26:15Z
5010,45480,141,Fiber Crew,FIELD000000045480,delivered,,,10.52,2026-05-25T04:43:50Z,2026-05-25T21:37:06Z,2026-05-27T11:26:15Z
5011,45481,149,MobileCare,FIELD000000045481,delivered,,,22.72,2026-05-19T18:18:52Z,2026-05-26T18:01:04Z,2026-05-27T11:26:15Z
5012,45482,146,Retail storeFleet,FIELD000000045482,delivered,,,21.57,2026-05-24T21:56:12Z,2026-05-26T10:37:01Z,2026-05-27T11:26:15Z
5013,45487,143,Partner Field Crew,FIELD000000045487,in_transit,,,5.49,2026-05-21T01:33:53Z,,2026-05-27T11:26:15Z
5014,45488,144,Fiber Crew,FIELD000000045488,delivered,,,18.79,2026-05-23T03:14:13Z,2026-05-26T23:11:09Z,2026-05-27T11:26:15Z
5015,45489,141,MobileCare,FIELD000000045489,delivered,,,5.29,2026-05-26T09:18:17Z,2026-05-25T15:13:04Z,2026-05-27T11:26:15Z
5016,45490,147,Retail storeFleet,FIELD000000045490,delivered,,,8.95,2026-05-21T14:18:20Z,2026-05-26T21:05:50Z,2026-05-27T11:26:15Z
5017,45495,152,Partner Field Crew,FIELD000000045495,in_transit,,,19.47,2026-05-22T21:19:35Z,,2026-05-27T11:26:15Z
5018,45496,141,Fiber Crew,FIELD000000045496,delivered,,,16.72,2026-05-18T19:08:57Z,2026-05-25T20:51:57Z,2026-05-27T11:26:15Z
5019,45497,149,MobileCare,FIELD000000045497,delivered,,,20.29,2026-05-21T15:53:48Z,2026-05-27T03:22:00Z,2026-05-27T11:26:15Z
5020,45498,150,Retail storeFleet,FIELD000000045498,delivered,,,11.78,2026-05-24T09:26:33Z,2026-05-27T01:46:59Z,2026-05-27T11:26:15Z
5021,45503,148,Partner Field Crew,FIELD000000045503,in_transit,,,22.45,2026-05-18T04:27:42Z,,2026-05-27T11:26:15Z
5022,45504,145,Fiber Crew,FIELD000000045504,delivered,,,18.82,2026-05-24T10:33:49Z,2026-05-27T02:37:57Z,2026-05-27T11:26:15Z
5023,45505,145,MobileCare,FIELD000000045505,delivered,,,9.99,2026-05-22T18:29:56Z,2026-05-26T21:32:45Z,2026-05-27T11:26:15Z
5024,45506,149,Retail storeFleet,FIELD000000045506,delivered,,,17.35,2026-05-18T08:57:02Z,2026-05-25T14:24:07Z,2026-05-27T11:26:15Z
5025,45511,148,Partner Field Crew,FIELD000000045511,in_transit,,,16.62,2026-05-21T07:19:45Z,,2026-05-27T11:26:15Z
5026,45512,149,Fiber Crew,FIELD000000045512,delivered,,,24.46,2026-05-22T22:54:46Z,2026-05-26T06:39:11Z,2026-05-27T11:26:15Z
5027,45513,143,MobileCare,FIELD000000045513,delivered,,,13.7,2026-05-18T21:36:27Z,2026-05-26T01:39:35Z,2026-05-27T11:26:15Z
5028,45514,150,Retail storeFleet,FIELD000000045514,delivered,,,22.26,2026-05-18T21:09:06Z,2026-05-26T15:25:07Z,2026-05-27T11:26:15Z
5029,45519,148,Partner Field Crew,FIELD000000045519,in_transit,,,8.79,2026-05-26T09:17:28Z,,2026-05-27T11:26:15Z
5030,45520,152,Fiber Crew,FIELD000000045520,delivered,,,5.91,2026-05-19T00:25:20Z,2026-05-26T04:03:44Z,2026-05-27T11:26:15Z
5031,45521,141,MobileCare,FIELD000000045521,delivered,,,9.45,2026-05-22T06:46:30Z,2026-05-26T20:58:08Z,2026-05-27T11:26:15Z
5032,45522,145,Retail storeFleet,FIELD000000045522,delivered,,,19.5,2026-05-24T16:34:32Z,2026-05-25T16:44:34Z,2026-05-27T11:26:15Z
5033,45527,149,Partner Field Crew,FIELD000000045527,in_transit,,,20.38,2026-05-21T21:17:41Z,,2026-05-27T11:26:15Z
5034,45528,143,Fiber Crew,FIELD000000045528,delivered,,,8.94,2026-05-21T15:59:08Z,2026-05-26T11:59:41Z,2026-05-27T11:26:15Z
5035,45529,149,MobileCare,FIELD000000045529,delivered,,,22.14,2026-05-23T04:10:00Z,2026-05-26T09:14:48Z,2026-05-27T11:26:15Z
5036,45530,149,Retail storeFleet,FIELD000000045530,delivered,,,16.34,2026-05-23T07:38:51Z,2026-05-26T15:16:40Z,2026-05-27T11:26:15Z
5037,45535,142,Partner Field Crew,FIELD000000045535,in_transit,,,17.69,2026-05-19T00:23:33Z,,2026-05-27T11:26:15Z
5038,45536,142,Fiber Crew,FIELD000000045536,delivered,,,8.72,2026-05-21T10:54:56Z,2026-05-26T23:38:59Z,2026-05-27T11:26:15Z
5039,45537,143,MobileCare,FIELD000000045537,delivered,,,13.05,2026-05-17T18:22:58Z,2026-05-26T21:15:35Z,2026-05-27T11:26:15Z
5040,45538,147,Retail storeFleet,FIELD000000045538,delivered,,,21.04,2026-05-25T13:28:08Z,2026-05-25T19:22:28Z,2026-05-27T11:26:15Z
5041,45543,141,Partner Field Crew,FIELD000000045543,in_transit,,,9.89,2026-05-24T02:26:37Z,,2026-05-27T11:26:15Z
5042,45544,141,Fiber Crew,FIELD000000045544,delivered,,,24.97,2026-05-23T17:04:19Z,2026-05-26T22:50:38Z,2026-05-27T11:26:15Z
5043,45545,151,MobileCare,FIELD000000045545,delivered,,,9.5,2026-05-23T12:46:53Z,2026-05-26T17:25:35Z,2026-05-27T11:26:15Z
5044,45546,144,Retail storeFleet,FIELD000000045546,delivered,,,10.02,2026-05-23T08:09:31Z,2026-05-26T14:57:57Z,2026-05-27T11:26:16Z
5045,45551,141,Partner Field Crew,FIELD000000045551,in_transit,,,21.86,2026-05-23T21:58:55Z,,2026-05-27T11:26:16Z
5046,45552,151,Fiber Crew,FIELD000000045552,delivered,,,5.18,2026-05-18T02:01:19Z,2026-05-26T23:05:58Z,2026-05-27T11:26:16Z
5047,45553,143,MobileCare,FIELD000000045553,delivered,,,22.47,2026-05-21T07:09:13Z,2026-05-26T01:51:33Z,2026-05-27T11:26:16Z
5048,45554,149,Retail storeFleet,FIELD000000045554,delivered,,,11.93,2026-05-23T01:42:52Z,2026-05-25T12:07:18Z,2026-05-27T11:26:16Z
5049,45559,143,Partner Field Crew,FIELD000000045559,in_transit,,,10.84,2026-05-21T19:00:33Z,,2026-05-27T11:26:16Z
5050,45560,142,Fiber Crew,FIELD000000045560,delivered,,,24.56,2026-05-26T04:50:33Z,2026-05-26T07:23:34Z,2026-05-27T11:26:16Z
5051,45561,141,MobileCare,FIELD000000045561,delivered,,,9.21,2026-05-23T10:30:02Z,2026-05-26T10:32:52Z,2026-05-27T11:26:16Z
5052,45562,147,Retail storeFleet,FIELD000000045562,delivered,,,12.64,2026-05-25T17:56:38Z,2026-05-26T09:01:44Z,2026-05-27T11:26:16Z
5053,45567,143,Partner Field Crew,FIELD000000045567,in_transit,,,10.98,2026-05-23T21:47:12Z,,2026-05-27T11:26:16Z
5054,45568,142,Fiber Crew,FIELD000000045568,delivered,,,17.25,2026-05-23T02:03:53Z,2026-05-26T07:32:19Z,2026-05-27T11:26:16Z
5055,45569,151,MobileCare,FIELD000000045569,delivered,,,17.58,2026-05-23T12:56:08Z,2026-05-27T09:33:01Z,2026-05-27T11:26:16Z
5056,45570,141,Retail storeFleet,FIELD000000045570,delivered,,,20.81,2026-05-25T04:14:53Z,2026-05-26T17:33:51Z,2026-05-27T11:26:16Z
5057,45575,146,Partner Field Crew,FIELD000000045575,in_transit,,,14.53,2026-05-18T18:01:29Z,,2026-05-27T11:26:16Z
5058,45576,152,Fiber Crew,FIELD000000045576,delivered,,,23.58,2026-05-24T02:11:09Z,2026-05-27T01:20:52Z,2026-05-27T11:26:16Z
5059,45577,148,MobileCare,FIELD000000045577,delivered,,,5.31,2026-05-18T14:08:41Z,2026-05-25T11:56:59Z,2026-05-27T11:26:16Z
5060,45578,151,Retail storeFleet,FIELD000000045578,delivered,,,14.81,2026-05-18T04:10:46Z,2026-05-27T07:35:46Z,2026-05-27T11:26:16Z
5061,45583,148,Partner Field Crew,FIELD000000045583,in_transit,,,11.55,2026-05-22T17:28:10Z,,2026-05-27T11:26:16Z
5062,45584,145,Fiber Crew,FIELD000000045584,delivered,,,16.32,2026-05-19T16:32:35Z,2026-05-26T21:56:27Z,2026-05-27T11:26:16Z
5063,45585,142,MobileCare,FIELD000000045585,delivered,,,9.8,2026-05-25T09:20:21Z,2026-05-25T12:32:07Z,2026-05-27T11:26:16Z
5064,45586,150,Retail storeFleet,FIELD000000045586,delivered,,,21,2026-05-22T17:06:21Z,2026-05-26T04:02:54Z,2026-05-27T11:26:16Z
5065,45591,142,Partner Field Crew,FIELD000000045591,in_transit,,,18.87,2026-05-23T21:18:42Z,,2026-05-27T11:26:16Z
5066,45592,151,Fiber Crew,FIELD000000045592,delivered,,,19.83,2026-05-25T09:03:14Z,2026-05-27T01:20:32Z,2026-05-27T11:26:16Z
5067,45593,141,MobileCare,FIELD000000045593,delivered,,,13.76,2026-05-21T07:56:36Z,2026-05-26T06:36:02Z,2026-05-27T11:26:16Z
5068,45594,141,Retail storeFleet,FIELD000000045594,delivered,,,17.75,2026-05-18T22:52:22Z,2026-05-25T13:49:36Z,2026-05-27T11:26:16Z
5069,45599,150,Partner Field Crew,FIELD000000045599,in_transit,,,11.08,2026-05-21T00:20:09Z,,2026-05-27T11:26:16Z
5070,45600,144,Fiber Crew,FIELD000000045600,delivered,,,7.1,2026-05-23T10:19:24Z,2026-05-26T15:32:34Z,2026-05-27T11:26:16Z
5071,45601,152,MobileCare,FIELD000000045601,delivered,,,8.89,2026-05-22T23:36:41Z,2026-05-26T18:41:07Z,2026-05-27T11:26:16Z
5072,45602,150,Retail storeFleet,FIELD000000045602,delivered,,,22.03,2026-05-17T21:08:02Z,2026-05-27T10:02:34Z,2026-05-27T11:26:16Z
5073,45607,143,Partner Field Crew,FIELD000000045607,in_transit,,,24.84,2026-05-21T21:26:17Z,,2026-05-27T11:26:16Z
5074,45608,151,Fiber Crew,FIELD000000045608,delivered,,,6.73,2026-05-23T01:36:15Z,2026-05-27T03:23:16Z,2026-05-27T11:26:16Z
5075,45609,141,MobileCare,FIELD000000045609,delivered,,,22.33,2026-05-21T22:43:34Z,2026-05-27T02:11:40Z,2026-05-27T11:26:16Z
5076,45610,150,Retail storeFleet,FIELD000000045610,delivered,,,21.67,2026-05-24T00:59:32Z,2026-05-26T00:55:16Z,2026-05-27T11:26:16Z
5077,45615,146,Partner Field Crew,FIELD000000045615,in_transit,,,18.96,2026-05-24T14:05:51Z,,2026-05-27T11:26:16Z
5078,45616,144,Fiber Crew,FIELD000000045616,delivered,,,14.01,2026-05-22T02:36:36Z,2026-05-25T18:02:31Z,2026-05-27T11:26:16Z
5079,45617,152,MobileCare,FIELD000000045617,delivered,,,13.9,2026-05-19T04:08:34Z,2026-05-26T12:21:28Z,2026-05-27T11:26:16Z
5080,45618,147,Retail storeFleet,FIELD000000045618,delivered,,,23.24,2026-05-19T23:00:27Z,2026-05-27T04:45:50Z,2026-05-27T11:26:16Z
5081,45623,147,Partner Field Crew,FIELD000000045623,in_transit,,,13.64,2026-05-24T23:42:04Z,,2026-05-27T11:26:16Z
5082,45624,145,Fiber Crew,FIELD000000045624,delivered,,,20.97,2026-05-24T18:06:55Z,2026-05-26T06:49:22Z,2026-05-27T11:26:16Z
5083,45625,147,MobileCare,FIELD000000045625,delivered,,,14.42,2026-05-19T02:08:19Z,2026-05-27T09:39:22Z,2026-05-27T11:26:16Z
5084,45626,146,Retail storeFleet,FIELD000000045626,delivered,,,5.51,2026-05-21T07:15:16Z,2026-05-25T18:39:19Z,2026-05-27T11:26:16Z
5085,45631,142,Partner Field Crew,FIELD000000045631,in_transit,,,11.11,2026-05-21T22:59:55Z,,2026-05-27T11:26:16Z
5086,45632,146,Fiber Crew,FIELD000000045632,delivered,,,8.53,2026-05-25T12:43:18Z,2026-05-25T17:47:14Z,2026-05-27T11:26:16Z
5087,45633,147,MobileCare,FIELD000000045633,delivered,,,11.03,2026-05-23T19:06:43Z,2026-05-26T13:25:25Z,2026-05-27T11:26:16Z
5088,45634,144,Retail storeFleet,FIELD000000045634,delivered,,,11.16,2026-05-18T16:58:08Z,2026-05-27T03:14:02Z,2026-05-27T11:26:16Z
