customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
5012,samuel.hall472@synthetic-subscriber.example,Samuel,Hall,Seattle,Washington,98101,US,47.5999735,-122.3507008,standard,1856.03,2026-05-27T11:26:09Z
5013,nora.hall473@synthetic-subscriber.example,Nora,Hall,Denver,Colorado,80201,US,39.7193393,-104.9618237,preferred,3314.91,2026-05-27T11:26:09Z
5014,dylan.rivera474@synthetic-subscriber.example,Dylan,Rivera,Nashville,Tennessee,37201,US,36.1822073,-86.8315421,preferred,4504.17,2026-05-27T11:26:09Z
5015,lily.rivera475@synthetic-subscriber.example,Lily,Rivera,Portland,Oregon,97201,US,45.5496341,-122.6807682,vip,48709.63,2026-05-27T11:26:09Z
5016,gabriel.campbell476@synthetic-subscriber.example,Gabriel,Campbell,Las Vegas,Nevada,89101,US,36.1856529,-115.1049363,new,31.41,2026-05-27T11:26:09Z
5017,eleanor.campbell477@synthetic-subscriber.example,Eleanor,Campbell,Miami,Florida,33101,US,25.7154104,-80.2059118,standard,1918.3,2026-05-27T11:26:09Z
5018,elijah.mitchell478@synthetic-subscriber.example,Elijah,Mitchell,Atlanta,Georgia,30301,US,33.7001553,-84.3477403,standard,1517.57,2026-05-27T11:26:09Z
5019,hannah.mitchell479@synthetic-subscriber.example,Hannah,Mitchell,Boston,Massachusetts,02101,US,42.3818093,-71.0530467,standard,1476.73,2026-05-27T11:26:09Z
5020,james.carter480@synthetic-subscriber.example,James,Carter,Minneapolis,Minnesota,55401,US,44.9420638,-93.2829833,preferred,5138.01,2026-05-27T11:26:09Z
5021,mary.carter481@synthetic-subscriber.example,Mary,Carter,Salt Lake City,Utah,84101,US,40.7129805,-111.8820758,preferred,7987.21,2026-05-27T11:26:09Z
5022,john.roberts482@synthetic-subscriber.example,John,Roberts,Detroit,Michigan,48201,US,42.32271,-83.0315384,vip,12942.55,2026-05-27T11:26:09Z
5023,patricia.roberts483@synthetic-subscriber.example,Patricia,Roberts,Tampa,Florida,33601,US,27.9343605,-82.4327154,new,70.4,2026-05-27T11:26:09Z
5024,robert.gomez484@synthetic-subscriber.example,Robert,Gomez,Brooklyn,New York,11201,US,40.6782156,-73.9581154,standard,211.17,2026-05-27T11:26:09Z
5025,jennifer.gomez485@synthetic-subscriber.example,Jennifer,Gomez,Raleigh,North Carolina,27601,US,35.7813247,-78.6517439,standard,302.39,2026-05-27T11:26:09Z
5026,michael.phillips486@synthetic-subscriber.example,Michael,Phillips,Scottsdale,Arizona,85251,US,33.5072009,-111.9116986,standard,1285.48,2026-05-27T11:26:09Z
5027,linda.phillips487@synthetic-subscriber.example,Linda,Phillips,Honolulu,Hawaii,96801,US,21.3132736,-157.858262,preferred,1803.48,2026-05-27T11:26:09Z
5028,william.evans488@synthetic-subscriber.example,William,Evans,Boulder,Colorado,80301,US,39.9723801,-105.3078523,preferred,3567.18,2026-05-27T11:26:09Z
5029,elizabeth.evans489@synthetic-subscriber.example,Elizabeth,Evans,Savannah,Georgia,31401,US,32.0575409,-81.131193,vip,25306.68,2026-05-27T11:26:09Z
5030,david.turner490@synthetic-subscriber.example,David,Turner,New York,New York,10001,US,40.714337,-73.9979627,new,137.54,2026-05-27T11:26:09Z
5031,barbara.turner491@synthetic-subscriber.example,Barbara,Turner,Los Angeles,California,90001,US,34.0350873,-118.2613803,standard,1304.9,2026-05-27T11:26:09Z
5032,richard.diaz492@synthetic-subscriber.example,Richard,Diaz,Chicago,Illinois,60601,US,41.8958096,-87.6689826,standard,810.61,2026-05-27T11:26:09Z
5033,susan.diaz493@synthetic-subscriber.example,Susan,Diaz,Houston,Texas,77001,US,29.7427311,-95.4016055,standard,1322.07,2026-05-27T11:26:09Z
5034,joseph.parker494@synthetic-subscriber.example,Joseph,Parker,Phoenix,Arizona,85001,US,33.419954,-112.1082315,preferred,2548.15,2026-05-27T11:26:09Z
5035,jessica.parker495@synthetic-subscriber.example,Jessica,Parker,Philadelphia,Pennsylvania,19101,US,39.9089519,-75.1597649,preferred,2466.38,2026-05-27T11:26:09Z
5036,thomas.cruz496@synthetic-subscriber.example,Thomas,Cruz,San Antonio,Texas,78201,US,29.4111026,-98.4794438,vip,37554.95,2026-05-27T11:26:09Z
5037,sarah.cruz497@synthetic-subscriber.example,Sarah,Cruz,San Diego,California,92101,US,32.7496379,-117.1830171,new,109.32,2026-05-27T11:26:09Z
5038,christopher.edwards498@synthetic-subscriber.example,Christopher,Edwards,Dallas,Texas,75201,US,32.8224884,-96.8253561,standard,211.93,2026-05-27T11:26:09Z
5039,karen.edwards499@synthetic-subscriber.example,Karen,Edwards,San Jose,California,95101,US,37.3331432,-121.9074787,standard,948.62,2026-05-27T11:26:09Z
5040,charles.collins500@synthetic-subscriber.example,Charles,Collins,Austin,Texas,73301,US,30.3036212,-97.700253,standard,1409.69,2026-05-27T11:26:09Z
5041,lisa.collins501@synthetic-subscriber.example,Lisa,Collins,Jacksonville,Florida,32099,US,30.3808144,-81.6390522,preferred,2560.92,2026-05-27T11:26:09Z
5042,daniel.reyes502@synthetic-subscriber.example,Daniel,Reyes,Fort Worth,Texas,76101,US,32.7487515,-97.3630747,preferred,1476.3,2026-05-27T11:26:09Z
5043,nancy.reyes503@synthetic-subscriber.example,Nancy,Reyes,Columbus,Ohio,43085,US,39.9861716,-82.9647442,vip,26105.88,2026-05-27T11:26:09Z
5044,matthew.stewart504@synthetic-subscriber.example,Matthew,Stewart,Charlotte,North Carolina,28201,US,35.2616102,-80.8085451,new,109.3,2026-05-27T11:26:09Z
5045,betty.stewart505@synthetic-subscriber.example,Betty,Stewart,Indianapolis,Indiana,46201,US,39.7508266,-86.1453745,standard,1623.23,2026-05-27T11:26:09Z
5046,anthony.morris506@synthetic-subscriber.example,Anthony,Morris,San Francisco,California,94101,US,37.7339183,-122.4250173,standard,203.99,2026-05-27T11:26:09Z
5047,margaret.morris507@synthetic-subscriber.example,Margaret,Morris,Seattle,Washington,98101,US,47.6559871,-122.3715212,standard,1559.28,2026-05-27T11:26:09Z
5048,mark.morales508@synthetic-subscriber.example,Mark,Morales,Denver,Colorado,80201,US,39.7638624,-104.9929746,preferred,3666.3,2026-05-27T11:26:09Z
5049,sandra.morales509@synthetic-subscriber.example,Sandra,Morales,Nashville,Tennessee,37201,US,36.1207802,-86.7537695,preferred,6577.68,2026-05-27T11:26:09Z
5050,donald.murphy510@synthetic-subscriber.example,Donald,Murphy,Portland,Oregon,97201,US,45.4715317,-122.6742692,vip,32513.48,2026-05-27T11:26:09Z
5051,ashley.murphy511@synthetic-subscriber.example,Ashley,Murphy,Las Vegas,Nevada,89101,US,36.2065184,-115.1588544,new,7.33,2026-05-27T11:26:09Z
5052,steven.cook512@synthetic-subscriber.example,Steven,Cook,Miami,Florida,33101,US,25.7406207,-80.1769945,standard,1712,2026-05-27T11:26:09Z
5053,kimberly.cook513@synthetic-subscriber.example,Kimberly,Cook,Atlanta,Georgia,30301,US,33.7668502,-84.3566765,standard,736.38,2026-05-27T11:26:09Z
5054,andrew.rogers514@synthetic-subscriber.example,Andrew,Rogers,Boston,Massachusetts,02101,US,42.337095,-71.0873872,standard,850.33,2026-05-27T11:26:09Z
5055,emily.rogers515@synthetic-subscriber.example,Emily,Rogers,Minneapolis,Minnesota,55401,US,44.9626311,-93.2986354,preferred,4409.78,2026-05-27T11:26:09Z
5056,paul.gutierrez516@synthetic-subscriber.example,Paul,Gutierrez,Salt Lake City,Utah,84101,US,40.7221644,-111.9361933,preferred,7356.59,2026-05-27T11:26:09Z
5057,donna.gutierrez517@synthetic-subscriber.example,Donna,Gutierrez,Detroit,Michigan,48201,US,42.3028684,-83.0510697,vip,34711.93,2026-05-27T11:26:09Z
5058,joshua.ortiz518@synthetic-subscriber.example,Joshua,Ortiz,Tampa,Florida,33601,US,27.9076212,-82.4461164,new,78.8,2026-05-27T11:26:09Z
5059,michelle.ortiz519@synthetic-subscriber.example,Michelle,Ortiz,Brooklyn,New York,11201,US,40.63018,-73.9875053,standard,863.28,2026-05-27T11:26:09Z
5060,kenneth.morgan520@synthetic-subscriber.example,Kenneth,Morgan,Raleigh,North Carolina,27601,US,35.7975454,-78.6386168,standard,945.09,2026-05-27T11:26:09Z
5061,carol.morgan521@synthetic-subscriber.example,Carol,Morgan,Scottsdale,Arizona,85251,US,33.4947664,-111.91451,standard,1465.27,2026-05-27T11:26:09Z
5062,kevin.cooper522@synthetic-subscriber.example,Kevin,Cooper,Honolulu,Hawaii,96801,US,21.296393,-157.8948691,preferred,2050.1,2026-05-27T11:26:09Z
5063,amanda.cooper523@synthetic-subscriber.example,Amanda,Cooper,Boulder,Colorado,80301,US,39.9786637,-105.3202232,preferred,4455.23,2026-05-27T11:26:09Z
5064,brian.peterson524@synthetic-subscriber.example,Brian,Peterson,Savannah,Georgia,31401,US,32.0758641,-81.1051867,vip,24822.07,2026-05-27T11:26:09Z
5065,dorothy.peterson525@synthetic-subscriber.example,Dorothy,Peterson,New York,New York,10001,US,40.6883151,-74.0213818,new,131.79,2026-05-27T11:26:09Z
5066,george.bailey526@synthetic-subscriber.example,George,Bailey,Los Angeles,California,90001,US,34.0310984,-118.2076732,standard,611.92,2026-05-27T11:26:09Z
5067,melissa.bailey527@synthetic-subscriber.example,Melissa,Bailey,Chicago,Illinois,60601,US,41.8738076,-87.6502514,standard,1090.51,2026-05-27T11:26:09Z
5068,timothy.reed528@synthetic-subscriber.example,Timothy,Reed,Houston,Texas,77001,US,29.7109412,-95.4064472,standard,528.66,2026-05-27T11:26:09Z
5069,deborah.reed529@synthetic-subscriber.example,Deborah,Reed,Phoenix,Arizona,85001,US,33.4422368,-112.0354017,preferred,2065.01,2026-05-27T11:26:09Z
5070,aiden.kelly530@synthetic-subscriber.example,Aiden,Kelly,Philadelphia,Pennsylvania,19101,US,39.9319207,-75.118334,preferred,3634.82,2026-05-27T11:26:09Z
5071,sofia.kelly531@synthetic-subscriber.example,Sofia,Kelly,San Antonio,Texas,78201,US,29.3794498,-98.5251834,vip,11474.94,2026-05-27T11:26:09Z
5072,liam.howard532@synthetic-subscriber.example,Liam,Howard,San Diego,California,92101,US,32.7201924,-117.144612,new,85.83,2026-05-27T11:26:09Z
5073,olivia.howard533@synthetic-subscriber.example,Olivia,Howard,Dallas,Texas,75201,US,32.8247716,-96.7985052,standard,763.93,2026-05-27T11:26:09Z
5074,noah.ramos534@synthetic-subscriber.example,Noah,Ramos,San Jose,California,95101,US,37.3230575,-121.8799715,standard,416.19,2026-05-27T11:26:09Z
5075,emma.ramos535@synthetic-subscriber.example,Emma,Ramos,Austin,Texas,73301,US,30.249122,-97.7461165,standard,875.58,2026-05-27T11:26:09Z
5076,ethan.kim536@synthetic-subscriber.example,Ethan,Kim,Jacksonville,Florida,32099,US,30.3485436,-81.6697805,preferred,6554.39,2026-05-27T11:26:09Z
5077,ava.kim537@synthetic-subscriber.example,Ava,Kim,Fort Worth,Texas,76101,US,32.7978044,-97.3331124,preferred,4297.73,2026-05-27T11:26:09Z
5078,mason.cox538@synthetic-subscriber.example,Mason,Cox,Columbus,Ohio,43085,US,39.9782392,-82.9803134,vip,21309.46,2026-05-27T11:26:09Z
5079,isabella.cox539@synthetic-subscriber.example,Isabella,Cox,Charlotte,North Carolina,28201,US,35.2641705,-80.7986969,new,125.87,2026-05-27T11:26:09Z
5080,lucas.ward540@synthetic-subscriber.example,Lucas,Ward,Indianapolis,Indiana,46201,US,39.7710417,-86.1392863,standard,1053.58,2026-05-27T11:26:09Z
5081,mia.ward541@synthetic-subscriber.example,Mia,Ward,San Francisco,California,94101,US,37.7886492,-122.4503865,standard,295.64,2026-05-27T11:26:09Z
5082,logan.richardson542@synthetic-subscriber.example,Logan,Richardson,Seattle,Washington,98101,US,47.6431626,-122.2826436,standard,455.17,2026-05-27T11:26:09Z
5083,charlotte.richardson543@synthetic-subscriber.example,Charlotte,Richardson,Denver,Colorado,80201,US,39.6900391,-105.0167133,preferred,1175.09,2026-05-27T11:26:09Z
5084,jackson.watson544@synthetic-subscriber.example,Jackson,Watson,Nashville,Tennessee,37201,US,36.1562848,-86.7678441,preferred,6817.91,2026-05-27T11:26:09Z
5085,amelia.watson545@synthetic-subscriber.example,Amelia,Watson,Portland,Oregon,97201,US,45.558152,-122.6507704,vip,24059.89,2026-05-27T11:26:09Z
5086,sebastian.brooks546@synthetic-subscriber.example,Sebastian,Brooks,Las Vegas,Nevada,89101,US,36.1218093,-115.1229152,new,153.06,2026-05-27T11:26:09Z
5087,harper.brooks547@synthetic-subscriber.example,Harper,Brooks,Miami,Florida,33101,US,25.7740249,-80.2056588,standard,1036.18,2026-05-27T11:26:09Z
5088,mateo.chavez548@synthetic-subscriber.example,Mateo,Chavez,Atlanta,Georgia,30301,US,33.7728835,-84.3416401,standard,789.43,2026-05-27T11:26:09Z
5089,evelyn.chavez549@synthetic-subscriber.example,Evelyn,Chavez,Boston,Massachusetts,02101,US,42.3874248,-71.0164797,standard,1341.7,2026-05-27T11:26:09Z
5090,henry.wood550@synthetic-subscriber.example,Henry,Wood,Minneapolis,Minnesota,55401,US,45.0209018,-93.307866,preferred,1897.38,2026-05-27T11:26:09Z
5091,luna.wood551@synthetic-subscriber.example,Luna,Wood,Salt Lake City,Utah,84101,US,40.7560406,-111.8791793,preferred,3471.12,2026-05-27T11:26:09Z
5092,owen.james552@synthetic-subscriber.example,Owen,James,Detroit,Michigan,48201,US,42.3167348,-83.07398,vip,35378.75,2026-05-27T11:26:09Z
5093,camila.james553@synthetic-subscriber.example,Camila,James,Tampa,Florida,33601,US,27.9439213,-82.4744389,new,111.57,2026-05-27T11:26:09Z
5094,wyatt.bennett554@synthetic-subscriber.example,Wyatt,Bennett,Brooklyn,New York,11201,US,40.6906615,-73.9842717,standard,1440.83,2026-05-27T11:26:09Z
5095,aria.bennett555@synthetic-subscriber.example,Aria,Bennett,Raleigh,North Carolina,27601,US,35.8190657,-78.6029436,standard,1993.83,2026-05-27T11:26:09Z
5096,jack.gray556@synthetic-subscriber.example,Jack,Gray,Scottsdale,Arizona,85251,US,33.4569753,-111.9071515,standard,581.03,2026-05-27T11:26:09Z
5097,scarlett.gray557@synthetic-subscriber.example,Scarlett,Gray,Honolulu,Hawaii,96801,US,21.2691084,-157.8589046,preferred,3476,2026-05-27T11:26:09Z
5098,leo.mendoza558@synthetic-subscriber.example,Leo,Mendoza,Boulder,Colorado,80301,US,40.0514742,-105.2939748,preferred,3138.1,2026-05-27T11:26:09Z
5099,penelope.mendoza559@synthetic-subscriber.example,Penelope,Mendoza,Savannah,Georgia,31401,US,32.1065496,-81.100126,vip,34328.1,2026-05-27T11:26:09Z
5100,asher.ruiz560@synthetic-subscriber.example,Asher,Ruiz,New York,New York,10001,US,40.6943131,-73.9759356,new,22.87,2026-05-27T11:26:09Z
5101,layla.ruiz561@synthetic-subscriber.example,Layla,Ruiz,Los Angeles,California,90001,US,34.040003,-118.2476202,standard,225.22,2026-05-27T11:26:09Z
5102,ezra.hughes562@synthetic-subscriber.example,Ezra,Hughes,Chicago,Illinois,60601,US,41.8787213,-87.6008804,standard,1722.74,2026-05-27T11:26:09Z
5103,chloe.hughes563@synthetic-subscriber.example,Chloe,Hughes,Houston,Texas,77001,US,29.8085402,-95.3835267,standard,1725.94,2026-05-27T11:26:09Z
5104,benjamin.price564@synthetic-subscriber.example,Benjamin,Price,Phoenix,Arizona,85001,US,33.4455022,-112.0596292,preferred,1727.35,2026-05-27T11:26:09Z
5105,riley.price565@synthetic-subscriber.example,Riley,Price,Philadelphia,Pennsylvania,19101,US,39.9515478,-75.1634094,preferred,6376.92,2026-05-27T11:26:09Z
5106,caleb.alvarez566@synthetic-subscriber.example,Caleb,Alvarez,San Antonio,Texas,78201,US,29.4357031,-98.4569412,vip,14628.92,2026-05-27T11:26:09Z
5107,zoey.alvarez567@synthetic-subscriber.example,Zoey,Alvarez,San Diego,California,92101,US,32.666424,-117.1215668,new,130.62,2026-05-27T11:26:09Z
5108,samuel.castillo568@synthetic-subscriber.example,Samuel,Castillo,Dallas,Texas,75201,US,32.770064,-96.767424,standard,894.5,2026-05-27T11:26:09Z
5109,nora.castillo569@synthetic-subscriber.example,Nora,Castillo,San Jose,California,95101,US,37.2886753,-121.9154098,standard,739.52,2026-05-27T11:26:09Z
5110,dylan.sanders570@synthetic-subscriber.example,Dylan,Sanders,Austin,Texas,73301,US,30.2961422,-97.7262521,standard,155,2026-05-27T11:26:09Z
5111,lily.sanders571@synthetic-subscriber.example,Lily,Sanders,Jacksonville,Florida,32099,US,30.3445754,-81.6245757,preferred,1131.91,2026-05-27T11:26:09Z
5112,gabriel.patel572@synthetic-subscriber.example,Gabriel,Patel,Fort Worth,Texas,76101,US,32.7614775,-97.3677172,preferred,6518.86,2026-05-27T11:26:09Z
5113,eleanor.patel573@synthetic-subscriber.example,Eleanor,Patel,Columbus,Ohio,43085,US,39.9964513,-82.9611941,vip,44981.59,2026-05-27T11:26:09Z
5114,elijah.myers574@synthetic-subscriber.example,Elijah,Myers,Charlotte,North Carolina,28201,US,35.2128079,-80.8332226,new,43.06,2026-05-27T11:26:09Z
5115,hannah.myers575@synthetic-subscriber.example,Hannah,Myers,Indianapolis,Indiana,46201,US,39.7305845,-86.1469438,standard,733.07,2026-05-27T11:26:09Z
5116,james.smith576@synthetic-subscriber.example,James,Smith,San Francisco,California,94101,US,37.7768419,-122.4213226,standard,122.53,2026-05-27T11:26:09Z
5117,mary.smith577@synthetic-subscriber.example,Mary,Smith,Seattle,Washington,98101,US,47.5866819,-122.3057264,standard,350.49,2026-05-27T11:26:09Z
5118,john.johnson578@synthetic-subscriber.example,John,Johnson,Denver,Colorado,80201,US,39.7424495,-104.9654229,preferred,3142.51,2026-05-27T11:26:09Z
5119,patricia.johnson579@synthetic-subscriber.example,Patricia,Johnson,Nashville,Tennessee,37201,US,36.1529497,-86.7933217,preferred,5174.83,2026-05-27T11:26:09Z
5120,robert.williams580@synthetic-subscriber.example,Robert,Williams,Portland,Oregon,97201,US,45.5535021,-122.6988365,vip,35136.48,2026-05-27T11:26:09Z
5121,jennifer.williams581@synthetic-subscriber.example,Jennifer,Williams,Las Vegas,Nevada,89101,US,36.2073603,-115.1292844,new,91.54,2026-05-27T11:26:09Z
5122,michael.brown582@synthetic-subscriber.example,Michael,Brown,Miami,Florida,33101,US,25.8009315,-80.2387203,standard,430.55,2026-05-27T11:26:09Z
5123,linda.brown583@synthetic-subscriber.example,Linda,Brown,Atlanta,Georgia,30301,US,33.7646611,-84.4038009,standard,1571.62,2026-05-27T11:26:09Z
5124,william.jones584@synthetic-subscriber.example,William,Jones,Boston,Massachusetts,02101,US,42.3530273,-71.011589,standard,848.53,2026-05-27T11:26:09Z
5125,elizabeth.jones585@synthetic-subscriber.example,Elizabeth,Jones,Minneapolis,Minnesota,55401,US,45.0264277,-93.3020915,preferred,4257.53,2026-05-27T11:26:09Z
5126,david.garcia586@synthetic-subscriber.example,David,Garcia,Salt Lake City,Utah,84101,US,40.7538016,-111.8456941,preferred,4548.26,2026-05-27T11:26:09Z
5127,barbara.garcia587@synthetic-subscriber.example,Barbara,Garcia,Detroit,Michigan,48201,US,42.3282431,-83.0648428,vip,17444.04,2026-05-27T11:26:09Z
5128,richard.miller588@synthetic-subscriber.example,Richard,Miller,Tampa,Florida,33601,US,27.934102,-82.4750083,new,194.53,2026-05-27T11:26:09Z
5129,susan.miller589@synthetic-subscriber.example,Susan,Miller,Brooklyn,New York,11201,US,40.6897248,-73.9915749,standard,892.78,2026-05-27T11:26:09Z
5130,joseph.davis590@synthetic-subscriber.example,Joseph,Davis,Raleigh,North Carolina,27601,US,35.7754108,-78.6439203,standard,468.65,2026-05-27T11:26:09Z
5131,jessica.davis591@synthetic-subscriber.example,Jessica,Davis,Scottsdale,Arizona,85251,US,33.4788155,-111.9033884,standard,910.28,2026-05-27T11:26:09Z
5132,thomas.rodriguez592@synthetic-subscriber.example,Thomas,Rodriguez,Honolulu,Hawaii,96801,US,21.2958272,-157.8833606,preferred,4368.51,2026-05-27T11:26:09Z
5133,sarah.rodriguez593@synthetic-subscriber.example,Sarah,Rodriguez,Boulder,Colorado,80301,US,39.9757729,-105.2426544,preferred,5407,2026-05-27T11:26:09Z
5134,christopher.martinez594@synthetic-subscriber.example,Christopher,Martinez,Savannah,Georgia,31401,US,32.0714825,-81.0463308,vip,47909.91,2026-05-27T11:26:09Z
5135,karen.martinez595@synthetic-subscriber.example,Karen,Martinez,New York,New York,10001,US,40.7225201,-74.0268904,new,90.78,2026-05-27T11:26:09Z
5136,charles.hernandez596@synthetic-subscriber.example,Charles,Hernandez,Los Angeles,California,90001,US,34.0834967,-118.1974488,standard,1796.36,2026-05-27T11:26:09Z
5137,lisa.hernandez597@synthetic-subscriber.example,Lisa,Hernandez,Chicago,Illinois,60601,US,41.9153938,-87.5927072,standard,1433.48,2026-05-27T11:26:09Z
5138,daniel.lopez598@synthetic-subscriber.example,Daniel,Lopez,Houston,Texas,77001,US,29.7746337,-95.3979959,standard,1415.47,2026-05-27T11:26:09Z
5139,nancy.lopez599@synthetic-subscriber.example,Nancy,Lopez,Phoenix,Arizona,85001,US,33.4858927,-112.0750149,preferred,5322.87,2026-05-27T11:26:09Z
5140,matthew.gonzalez600@synthetic-subscriber.example,Matthew,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9394001,-75.1801577,preferred,5419.85,2026-05-27T11:26:09Z
5141,betty.gonzalez601@synthetic-subscriber.example,Betty,Gonzalez,San Antonio,Texas,78201,US,29.3941999,-98.5433234,vip,26311.71,2026-05-27T11:26:09Z
5142,anthony.wilson602@synthetic-subscriber.example,Anthony,Wilson,San Diego,California,92101,US,32.7532181,-117.1292456,new,13.82,2026-05-27T11:26:09Z
5143,margaret.wilson603@synthetic-subscriber.example,Margaret,Wilson,Dallas,Texas,75201,US,32.7361933,-96.8375994,standard,522.76,2026-05-27T11:26:09Z
5144,mark.anderson604@synthetic-subscriber.example,Mark,Anderson,San Jose,California,95101,US,37.3342448,-121.8527158,standard,1824.33,2026-05-27T11:26:09Z
5145,sandra.anderson605@synthetic-subscriber.example,Sandra,Anderson,Austin,Texas,73301,US,30.2902418,-97.7865368,standard,1813.33,2026-05-27T11:26:09Z
5146,donald.thomas606@synthetic-subscriber.example,Donald,Thomas,Jacksonville,Florida,32099,US,30.3687459,-81.6909013,preferred,5204.68,2026-05-27T11:26:09Z
5147,ashley.thomas607@synthetic-subscriber.example,Ashley,Thomas,Fort Worth,Texas,76101,US,32.7174082,-97.3319814,preferred,2991,2026-05-27T11:26:09Z
5148,steven.taylor608@synthetic-subscriber.example,Steven,Taylor,Columbus,Ohio,43085,US,39.9998381,-83.0387555,vip,45373.04,2026-05-27T11:26:09Z
5149,kimberly.taylor609@synthetic-subscriber.example,Kimberly,Taylor,Charlotte,North Carolina,28201,US,35.1815016,-80.8709918,new,132.17,2026-05-27T11:26:09Z
5150,andrew.moore610@synthetic-subscriber.example,Andrew,Moore,Indianapolis,Indiana,46201,US,39.7296622,-86.1323727,standard,512.24,2026-05-27T11:26:09Z
5151,emily.moore611@synthetic-subscriber.example,Emily,Moore,San Francisco,California,94101,US,37.7352165,-122.4385271,standard,1239.65,2026-05-27T11:26:09Z
5152,paul.jackson612@synthetic-subscriber.example,Paul,Jackson,Seattle,Washington,98101,US,47.5584661,-122.3539994,standard,1584.32,2026-05-27T11:26:09Z
5153,donna.jackson613@synthetic-subscriber.example,Donna,Jackson,Denver,Colorado,80201,US,39.7568388,-104.9710865,preferred,6370.65,2026-05-27T11:26:09Z
5154,joshua.martin614@synthetic-subscriber.example,Joshua,Martin,Nashville,Tennessee,37201,US,36.1927362,-86.8042585,preferred,3695.72,2026-05-27T11:26:09Z
5155,michelle.martin615@synthetic-subscriber.example,Michelle,Martin,Portland,Oregon,97201,US,45.5255582,-122.6680644,vip,40925.91,2026-05-27T11:26:09Z
5156,kenneth.lee616@synthetic-subscriber.example,Kenneth,Lee,Las Vegas,Nevada,89101,US,36.1492023,-115.1390204,new,187.31,2026-05-27T11:26:09Z
5157,carol.lee617@synthetic-subscriber.example,Carol,Lee,Miami,Florida,33101,US,25.8018982,-80.1423992,standard,795.45,2026-05-27T11:26:09Z
5158,kevin.perez618@synthetic-subscriber.example,Kevin,Perez,Atlanta,Georgia,30301,US,33.7518585,-84.4125619,standard,1958.27,2026-05-27T11:26:09Z
5159,amanda.perez619@synthetic-subscriber.example,Amanda,Perez,Boston,Massachusetts,02101,US,42.3235431,-71.0843985,standard,956.65,2026-05-27T11:26:09Z
5160,brian.thompson620@synthetic-subscriber.example,Brian,Thompson,Minneapolis,Minnesota,55401,US,44.9564074,-93.2162197,preferred,2566.94,2026-05-27T11:26:09Z
5161,dorothy.thompson621@synthetic-subscriber.example,Dorothy,Thompson,Salt Lake City,Utah,84101,US,40.7930321,-111.9211902,preferred,5030.72,2026-05-27T11:26:09Z
5162,george.white622@synthetic-subscriber.example,George,White,Detroit,Michigan,48201,US,42.3502763,-83.0474891,vip,23123.07,2026-05-27T11:26:09Z
5163,melissa.white623@synthetic-subscriber.example,Melissa,White,Tampa,Florida,33601,US,27.9674987,-82.4665194,new,23.37,2026-05-27T11:26:09Z
5164,timothy.harris624@synthetic-subscriber.example,Timothy,Harris,Brooklyn,New York,11201,US,40.7267771,-73.927618,standard,1539.76,2026-05-27T11:26:09Z
5165,deborah.harris625@synthetic-subscriber.example,Deborah,Harris,Raleigh,North Carolina,27601,US,35.7378783,-78.6159336,standard,900.66,2026-05-27T11:26:09Z
5166,aiden.sanchez626@synthetic-subscriber.example,Aiden,Sanchez,Scottsdale,Arizona,85251,US,33.5275739,-111.9581596,standard,273.93,2026-05-27T11:26:09Z
5167,sofia.sanchez627@synthetic-subscriber.example,Sofia,Sanchez,Honolulu,Hawaii,96801,US,21.2595865,-157.8137003,preferred,5257.69,2026-05-27T11:26:09Z
5168,liam.clark628@synthetic-subscriber.example,Liam,Clark,Boulder,Colorado,80301,US,39.9845003,-105.2563793,preferred,2505.63,2026-05-27T11:26:09Z
5169,olivia.clark629@synthetic-subscriber.example,Olivia,Clark,Savannah,Georgia,31401,US,32.0359685,-81.1174404,vip,5524.44,2026-05-27T11:26:09Z
5170,noah.ramirez630@synthetic-subscriber.example,Noah,Ramirez,New York,New York,10001,US,40.6633071,-74.0251266,new,110.75,2026-05-27T11:26:09Z
5171,emma.ramirez631@synthetic-subscriber.example,Emma,Ramirez,Los Angeles,California,90001,US,34.0365053,-118.2438291,standard,610.74,2026-05-27T11:26:09Z
5172,ethan.lewis632@synthetic-subscriber.example,Ethan,Lewis,Chicago,Illinois,60601,US,41.9068837,-87.6308875,standard,1791.44,2026-05-27T11:26:09Z
5173,ava.lewis633@synthetic-subscriber.example,Ava,Lewis,Houston,Texas,77001,US,29.8019201,-95.3925431,standard,1537.4,2026-05-27T11:26:09Z
5174,mason.robinson634@synthetic-subscriber.example,Mason,Robinson,Phoenix,Arizona,85001,US,33.4678328,-112.0961206,preferred,1071.14,2026-05-27T11:26:09Z
5175,isabella.robinson635@synthetic-subscriber.example,Isabella,Robinson,Philadelphia,Pennsylvania,19101,US,39.9813429,-75.1167235,preferred,2215.31,2026-05-27T11:26:09Z
5176,lucas.walker636@synthetic-subscriber.example,Lucas,Walker,San Antonio,Texas,78201,US,29.3810578,-98.5073676,vip,37250.24,2026-05-27T11:26:09Z
5177,mia.walker637@synthetic-subscriber.example,Mia,Walker,San Diego,California,92101,US,32.6716109,-117.1949704,new,86.76,2026-05-27T11:26:09Z
5178,logan.young638@synthetic-subscriber.example,Logan,Young,Dallas,Texas,75201,US,32.7705939,-96.7988924,standard,462.92,2026-05-27T11:26:09Z
