order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
45195,4977,cancelled,165,7.99,145,,,,,44560,13.89,2026-05-09T09:28:35Z,2026-05-27T11:26:14Z
45196,4797,pending,509,7.99,,,,,,48167,37.15,2026-05-04T10:38:43Z,2026-05-27T11:26:14Z
45197,5397,confirmed,45,7.99,142,,,,,,31.44,2026-04-18T00:38:52Z,2026-05-27T11:26:14Z
45198,6325,processing,945,14.99,150,,,,,,49.97,2026-05-24T02:56:58Z,2026-05-27T11:26:14Z
45199,4846,shipped,938,0,146,,,,,,60.8,2026-04-26T07:43:09Z,2026-05-27T11:26:14Z
45200,5689,delivered,1602,7.99,141,,,,,,60.26,2026-05-12T14:56:20Z,2026-05-27T11:26:14Z
45201,5362,delivered,180,7.99,151,,,,,,24.82,2026-04-13T11:22:52Z,2026-05-27T11:26:14Z
45202,5442,delivered,1025,7.99,151,,,,,,71.92,2026-03-29T21:07:09Z,2026-05-27T11:26:14Z
45203,4599,cancelled,720,0,150,,,,,,66.12,2026-05-06T16:42:57Z,2026-05-27T11:26:14Z
45204,6390,pending,0,14.99,,,,,,,12.97,2026-04-23T18:32:49Z,2026-05-27T11:26:14Z
45205,5094,confirmed,325,14.99,148,,,,,,44.16,2026-05-16T10:08:25Z,2026-05-27T11:26:14Z
45206,5388,processing,720,0,152,,,,,,22.68,2026-05-20T14:45:36Z,2026-05-27T11:26:14Z
45207,6331,shipped,485,7.99,144,,,,,47042,47.21,2026-05-13T18:10:30Z,2026-05-27T11:26:14Z
45208,6338,delivered,1535,14.99,152,,,,,,54.71,2026-04-01T02:31:05Z,2026-05-27T11:26:14Z
45209,5605,delivered,1575,0,151,,,,,,31.97,2026-04-17T07:50:02Z,2026-05-27T11:26:14Z
45210,4740,delivered,480,14.99,142,,,,,,12.03,2026-05-18T09:42:59Z,2026-05-27T11:26:14Z
45211,4612,cancelled,334,7.99,148,,,,,,66.45,2026-05-04T10:22:47Z,2026-05-27T11:26:14Z
45212,6364,pending,230,0,,,,,,,83.21,2026-04-11T17:36:38Z,2026-05-27T11:26:14Z
45213,6062,confirmed,3640,0,151,,,,,,40.09,2026-04-20T02:33:17Z,2026-05-27T11:26:14Z
45214,6042,processing,505,7.99,152,,,,,,20.71,2026-04-07T02:07:36Z,2026-05-27T11:26:14Z
45215,6185,shipped,1120,7.99,145,,,,,,39.7,2026-04-19T16:35:14Z,2026-05-27T11:26:14Z
45216,6302,delivered,305,0,149,,,,,,67.9,2026-05-12T01:46:27Z,2026-05-27T11:26:14Z
45217,4851,delivered,1985,7.99,145,,,,,48442,42.89,2026-04-24T07:44:48Z,2026-05-27T11:26:14Z
45218,5932,delivered,684,0,147,,,,,,23.58,2026-05-26T06:17:19Z,2026-05-27T11:26:14Z
45219,5295,cancelled,85,0,149,,,,,,74.86,2026-04-05T12:58:25Z,2026-05-27T11:26:14Z
45220,6056,pending,230,7.99,,,,,,,36.22,2026-04-17T06:37:12Z,2026-05-27T11:26:14Z
45221,6325,confirmed,832,7.99,152,,,,,,53.67,2026-04-03T11:29:35Z,2026-05-27T11:26:14Z
45222,6217,processing,615,7.99,147,,,,,45077,48.35,2026-05-04T03:59:55Z,2026-05-27T11:26:14Z
45223,6363,shipped,1258,0,146,,,,,49097,17.97,2026-04-14T06:03:38Z,2026-05-27T11:26:14Z
45224,5195,delivered,835,7.99,151,,,,,45740,66.79,2026-04-22T20:26:23Z,2026-05-27T11:26:14Z
45225,4611,delivered,627,0,143,,,,,,15.71,2026-05-03T02:51:54Z,2026-05-27T11:26:14Z
45226,5723,delivered,785,14.99,149,,,,,,18.12,2026-05-10T14:01:47Z,2026-05-27T11:26:14Z
45227,5173,cancelled,1085,7.99,150,,,,,49145,62.27,2026-04-01T17:34:01Z,2026-05-27T11:26:14Z
45228,4580,pending,1620,0,,,,,,,19.12,2026-04-11T08:08:03Z,2026-05-27T11:26:14Z
45229,4862,confirmed,90,7.99,143,,,,,45897,72.38,2026-04-03T00:26:51Z,2026-05-27T11:26:14Z
45230,4572,processing,0,0,152,,,,,,18.7,2026-04-18T17:08:06Z,2026-05-27T11:26:14Z
45231,5336,shipped,1080,14.99,141,,,,,,22.78,2026-04-05T09:54:01Z,2026-05-27T11:26:14Z
45232,6451,delivered,575,7.99,143,,,,,,46.12,2026-04-29T20:22:52Z,2026-05-27T11:26:14Z
45233,6253,delivered,145,7.99,150,,,,,,41.9,2026-05-21T08:43:02Z,2026-05-27T11:26:14Z
45234,5666,delivered,210,14.99,141,,,,,,32.24,2026-05-05T14:14:56Z,2026-05-27T11:26:14Z
45235,5478,cancelled,90,0,148,,,,,49238,72.27,2026-04-17T09:41:59Z,2026-05-27T11:26:14Z
45236,5483,pending,480,7.99,,,,,,45221,83.35,2026-04-16T19:24:28Z,2026-05-27T11:26:14Z
45237,5291,confirmed,1365,7.99,148,,,,,,46.97,2026-04-22T04:01:42Z,2026-05-27T11:26:14Z
45238,6166,processing,640,7.99,148,,,,,47636,61.29,2026-04-10T11:28:06Z,2026-05-27T11:26:14Z
45239,5019,shipped,1030,7.99,152,,,,,,39.8,2026-04-01T06:45:48Z,2026-05-27T11:26:14Z
45240,6020,delivered,40,0,148,,,,,,79.96,2026-04-03T00:11:31Z,2026-05-27T11:26:14Z
45241,4655,delivered,740,14.99,143,,,,,,80.9,2026-04-08T08:35:21Z,2026-05-27T11:26:14Z
45242,5692,delivered,930,0,144,,,,,47274,85.31,2026-04-22T14:25:09Z,2026-05-27T11:26:14Z
45243,5998,cancelled,30,7.99,144,,,,,,12.14,2026-05-15T03:51:03Z,2026-05-27T11:26:14Z
45244,6476,pending,410,0,,,,,,,67.02,2026-05-24T08:21:23Z,2026-05-27T11:26:14Z
45245,5805,confirmed,0,14.99,141,,,,,,28.18,2026-04-26T06:06:42Z,2026-05-27T11:26:14Z
45246,5884,processing,1005,0,144,,,,,48134,16.02,2026-05-13T08:30:46Z,2026-05-27T11:26:14Z
45247,5570,shipped,1010,0,152,,,,,,91.58,2026-04-03T17:19:48Z,2026-05-27T11:26:14Z
45248,6049,delivered,85,14.99,146,,,,,,76.11,2026-05-01T12:40:34Z,2026-05-27T11:26:14Z
45249,5097,delivered,1250,7.99,145,,,,,,54.57,2026-05-04T17:06:22Z,2026-05-27T11:26:14Z
45250,5520,delivered,265,0,146,,,,,45925,75.42,2026-05-18T11:12:58Z,2026-05-27T11:26:14Z
45251,5559,cancelled,1130,14.99,151,,,,,,55.07,2026-05-01T12:01:07Z,2026-05-27T11:26:14Z
45252,5566,pending,90,7.99,,,,,,,12.67,2026-05-19T06:16:20Z,2026-05-27T11:26:15Z
45253,5469,confirmed,90,7.99,144,,,,,,31.06,2026-05-19T18:28:07Z,2026-05-27T11:26:15Z
45254,5676,processing,1150,0,142,,,,,,48.11,2026-05-18T18:03:46Z,2026-05-27T11:26:15Z
45255,5335,shipped,178,0,141,,,,,,69.21,2026-05-07T05:37:04Z,2026-05-27T11:26:15Z
45256,5858,delivered,2405,7.99,148,,,,,,70.28,2026-04-13T11:37:31Z,2026-05-27T11:26:15Z
45257,5579,delivered,50,7.99,148,,,,,,38.37,2026-04-09T10:26:52Z,2026-05-27T11:26:15Z
45258,5900,delivered,580,7.99,152,,,,,46418,27.41,2026-05-02T14:08:32Z,2026-05-27T11:26:15Z
45259,6057,cancelled,920,7.99,143,,,,,,78.08,2026-04-17T14:04:53Z,2026-05-27T11:26:15Z
45260,5064,pending,2185,0,,,,,,,74.45,2026-05-27T07:15:19Z,2026-05-27T11:26:15Z
45261,5768,confirmed,1750,14.99,145,,,,,,85.12,2026-05-21T07:36:45Z,2026-05-27T11:26:15Z
45262,5964,processing,280,7.99,141,,,,,,21.27,2026-04-14T14:03:26Z,2026-05-27T11:26:15Z
45263,4976,shipped,90,14.99,150,,,,,,55.84,2026-04-22T18:42:30Z,2026-05-27T11:26:15Z
45264,5162,delivered,155,0,142,,,,,,41.93,2026-05-21T22:31:29Z,2026-05-27T11:26:15Z
45265,4799,delivered,660,0,144,,,,,,69.42,2026-05-15T17:20:42Z,2026-05-27T11:26:15Z
45266,5363,delivered,40,0,148,,,,,,83.77,2026-05-04T12:48:37Z,2026-05-27T11:26:15Z
45267,4913,cancelled,885,7.99,150,,,,,47368,21.22,2026-04-14T18:00:36Z,2026-05-27T11:26:15Z
45268,5529,pending,1225,0,,,,,,,20.17,2026-04-23T20:27:37Z,2026-05-27T11:26:15Z
45269,4760,confirmed,310,14.99,149,,,,,45127,21.39,2026-03-31T19:58:29Z,2026-05-27T11:26:15Z
45270,5235,processing,580,14.99,147,,,,,,27.75,2026-05-10T22:33:30Z,2026-05-27T11:26:15Z
45271,4661,shipped,267,7.99,151,,,,,46024,35.85,2026-05-07T04:01:25Z,2026-05-27T11:26:15Z
45272,5719,delivered,450,7.99,147,,,,,,26.25,2026-04-06T00:48:17Z,2026-05-27T11:26:15Z
45273,6306,delivered,405,7.99,146,,,,,,31.04,2026-05-08T13:50:52Z,2026-05-27T11:26:15Z
45274,6020,delivered,800,7.99,151,,,,,,31.54,2026-04-04T18:41:14Z,2026-05-27T11:26:15Z
45275,5227,cancelled,430,0,150,,,,,,94.49,2026-04-07T20:00:17Z,2026-05-27T11:26:15Z
45276,4990,pending,1114,7.99,,,,,,,25.6,2026-04-08T08:53:10Z,2026-05-27T11:26:15Z
45277,5159,confirmed,1242,7.99,152,,,,,,81.98,2026-04-11T05:44:19Z,2026-05-27T11:26:15Z
45278,5072,processing,720,7.99,147,,,,,,88.01,2026-04-25T22:03:34Z,2026-05-27T11:26:15Z
45279,5715,shipped,1235,7.99,149,,,,,,22.9,2026-04-28T06:50:48Z,2026-05-27T11:26:15Z
45280,6429,delivered,2839,7.99,143,,,,,49138,56.91,2026-05-16T15:52:23Z,2026-05-27T11:26:15Z
45281,6512,delivered,1885,0,144,,,,,,45.05,2026-05-17T04:38:00Z,2026-05-27T11:26:15Z
45282,6213,delivered,880,0,144,,,,,,87.72,2026-05-12T13:13:51Z,2026-05-27T11:26:15Z
45283,6484,cancelled,365,0,148,,,,,,51.43,2026-04-29T03:11:50Z,2026-05-27T11:26:15Z
45284,5397,pending,1820,0,,,,,,,69.35,2026-05-04T15:03:51Z,2026-05-27T11:26:15Z
45285,5022,confirmed,880,0,144,,,,,,26.78,2026-04-02T04:46:47Z,2026-05-27T11:26:15Z
45286,6081,processing,525,14.99,142,,,,,,73.55,2026-04-08T13:23:46Z,2026-05-27T11:26:15Z
45287,5770,shipped,80,7.99,145,,,,,,70.96,2026-05-05T07:19:01Z,2026-05-27T11:26:15Z
45288,5219,delivered,800,7.99,146,,,,,,34.37,2026-04-25T16:49:04Z,2026-05-27T11:26:15Z
45289,6494,delivered,360,14.99,150,,,,,,36.08,2026-05-11T10:42:34Z,2026-05-27T11:26:15Z
45290,5307,delivered,920,7.99,141,,,,,,81.67,2026-04-26T02:12:55Z,2026-05-27T11:26:15Z
45291,5678,cancelled,439,14.99,148,,,,,,69.25,2026-04-16T05:03:16Z,2026-05-27T11:26:15Z
45292,6066,pending,1355,7.99,,,,,,,62.65,2026-04-25T20:01:10Z,2026-05-27T11:26:15Z
45293,6510,confirmed,680,7.99,150,,,,,,33.15,2026-05-27T07:16:46Z,2026-05-27T11:26:15Z
45294,4861,processing,1830,0,146,,,,,,68.69,2026-03-30T10:59:49Z,2026-05-27T11:26:15Z
45295,6479,shipped,837,0,150,,,,,,63.18,2026-05-06T03:58:39Z,2026-05-27T11:26:15Z
45296,5388,delivered,715,0,146,,,,,,18.88,2026-05-19T22:49:56Z,2026-05-27T11:26:15Z
45297,4999,delivered,693,7.99,144,,,,,49314,81.52,2026-05-13T04:33:14Z,2026-05-27T11:26:15Z
45298,5028,delivered,855,7.99,144,,,,,,34.77,2026-05-06T23:56:10Z,2026-05-27T11:26:15Z
45299,4909,cancelled,630,14.99,145,,,,,,71.17,2026-05-25T07:13:09Z,2026-05-27T11:26:15Z
45300,6005,pending,520,0,,,,,,,44.98,2026-04-10T21:49:29Z,2026-05-27T11:26:15Z
45301,4717,confirmed,1580,7.99,152,,,,,46252,81.8,2026-05-22T16:51:55Z,2026-05-27T11:26:15Z
45302,4637,processing,1080,14.99,142,,,,,,80.14,2026-05-19T07:21:11Z,2026-05-27T11:26:15Z
45303,6123,shipped,1085,14.99,151,,,,,,67.58,2026-05-01T16:32:27Z,2026-05-27T11:26:15Z
45304,5387,delivered,310,7.99,146,,,,,,62.2,2026-05-11T12:12:07Z,2026-05-27T11:26:15Z
45305,5646,delivered,540,7.99,148,,,,,,37.94,2026-04-17T22:45:17Z,2026-05-27T11:26:15Z
45306,5803,delivered,2995,7.99,149,,,,,,65.67,2026-04-04T07:49:28Z,2026-05-27T11:26:15Z
45307,6298,cancelled,360,14.99,148,,,,,,31.02,2026-05-11T23:39:14Z,2026-05-27T11:26:15Z
45308,4792,pending,60,7.99,,,,,,48432,13.67,2026-05-15T22:45:05Z,2026-05-27T11:26:15Z
45309,5949,confirmed,50,7.99,148,,,,,,34.73,2026-05-08T20:56:07Z,2026-05-27T11:26:15Z
45310,4911,processing,525,0,152,,,,,,80.42,2026-04-21T01:47:43Z,2026-05-27T11:26:15Z
45311,5734,shipped,150,7.99,151,,,,,,88.63,2026-04-05T10:14:43Z,2026-05-27T11:26:15Z
45312,5755,delivered,1280,7.99,146,,,,,,59.92,2026-04-04T21:05:42Z,2026-05-27T11:26:15Z
45313,5175,delivered,930,7.99,149,,,,,,68.06,2026-05-01T16:30:08Z,2026-05-27T11:26:15Z
45314,5146,delivered,1355,7.99,143,,,,,,11.09,2026-04-12T16:12:54Z,2026-05-27T11:26:15Z
45315,4990,cancelled,360,0,152,,,,,47925,13.82,2026-04-17T05:03:03Z,2026-05-27T11:26:15Z
45316,5470,pending,0,0,,,,,,,63.88,2026-05-06T23:43:12Z,2026-05-27T11:26:15Z
45317,6307,confirmed,70,0,149,,,,,,63.45,2026-05-15T14:34:43Z,2026-05-27T11:26:15Z
45318,5827,processing,360,14.99,145,,,,,,50.89,2026-04-08T05:05:52Z,2026-05-27T11:26:15Z
45319,4978,shipped,875,7.99,149,,,,,,17.78,2026-03-31T21:39:19Z,2026-05-27T11:26:15Z
45320,6444,delivered,1115,7.99,150,,,,,,35.78,2026-04-22T09:11:37Z,2026-05-27T11:26:15Z
45321,4939,delivered,70,0,147,,,,,44692,65.28,2026-05-18T03:41:37Z,2026-05-27T11:26:15Z
45322,6406,delivered,260,0,150,,,,,,88.73,2026-05-17T08:30:37Z,2026-05-27T11:26:15Z
45323,5833,cancelled,710,0,145,,,,,,40.63,2026-05-01T12:39:20Z,2026-05-27T11:26:15Z
45324,4853,pending,630,7.99,,,,,,,78.92,2026-05-11T02:20:51Z,2026-05-27T11:26:15Z
45325,5554,confirmed,1370,0,149,,,,,48531,83.3,2026-04-20T09:28:56Z,2026-05-27T11:26:15Z
45326,4794,processing,150,7.99,150,,,,,,41.86,2026-05-03T04:35:32Z,2026-05-27T11:26:15Z
45327,5331,shipped,80,7.99,141,,,,,,73.03,2026-05-12T21:14:40Z,2026-05-27T11:26:15Z
45328,5766,delivered,2475,7.99,148,,,,,,91.53,2026-05-26T13:33:27Z,2026-05-27T11:26:15Z
45329,6026,delivered,1280,14.99,152,,,,,45240,74.11,2026-05-15T22:50:04Z,2026-05-27T11:26:15Z
45330,6217,delivered,2365,7.99,149,,,,,48373,41.6,2026-05-19T21:51:49Z,2026-05-27T11:26:15Z
45331,4916,cancelled,1320,7.99,148,,,,,,34.45,2026-05-08T09:31:34Z,2026-05-27T11:26:15Z
45332,4657,pending,360,7.99,,,,,,45671,46.93,2026-04-06T13:24:29Z,2026-05-27T11:26:15Z
45333,6436,confirmed,0,7.99,148,,,,,,46.21,2026-04-22T23:54:23Z,2026-05-27T11:26:15Z
45334,6155,processing,990,0,149,,,,,47088,81.62,2026-04-12T18:14:58Z,2026-05-27T11:26:15Z
45335,5017,shipped,835,14.99,148,,,,,,53.06,2026-05-16T11:54:11Z,2026-05-27T11:26:15Z
45336,5645,delivered,980,7.99,146,,,,,,55.52,2026-05-23T13:24:57Z,2026-05-27T11:26:15Z
45337,4697,delivered,930,14.99,152,,,,,,28.44,2026-05-09T08:11:02Z,2026-05-27T11:26:15Z
45338,5875,delivered,225,0,144,,,,,,72.24,2026-05-07T12:42:53Z,2026-05-27T11:26:15Z
45339,5952,cancelled,1040,7.99,147,,,,,,66.75,2026-04-10T16:36:10Z,2026-05-27T11:26:15Z
45340,5625,pending,1139,14.99,,,,,,,16.73,2026-04-10T00:17:10Z,2026-05-27T11:26:15Z
45341,5115,confirmed,1795,7.99,147,,,,,46050,61.86,2026-04-20T14:31:57Z,2026-05-27T11:26:15Z
45342,5514,processing,1230,0,148,,,,,,82.78,2026-05-07T09:33:31Z,2026-05-27T11:26:15Z
45343,5905,shipped,930,7.99,149,,,,,45956,57.14,2026-05-22T14:01:11Z,2026-05-27T11:26:15Z
45344,5378,delivered,1655,14.99,149,,,,,,94.16,2026-04-22T20:18:41Z,2026-05-27T11:26:15Z
45345,6177,delivered,772,7.99,141,,,,,,55.47,2026-04-22T06:12:50Z,2026-05-27T11:26:15Z
45346,6219,delivered,360,0,144,,,,,46752,10.39,2026-04-24T01:08:12Z,2026-05-27T11:26:15Z
45347,5152,cancelled,600,0,144,,,,,,44.12,2026-03-31T22:37:52Z,2026-05-27T11:26:15Z
45348,6522,pending,1650,7.99,,,,,,,56.15,2026-05-09T13:27:17Z,2026-05-27T11:26:15Z
45349,5983,confirmed,540,7.99,152,,,,,,40.75,2026-04-19T08:15:34Z,2026-05-27T11:26:15Z
45350,6307,processing,750,7.99,142,,,,,45419,62.65,2026-03-31T01:52:38Z,2026-05-27T11:26:15Z
45351,4710,shipped,375,7.99,141,,,,,,15.2,2026-05-20T23:32:03Z,2026-05-27T11:26:15Z
45352,5721,delivered,945,0,141,,,,,47347,38.89,2026-04-29T21:40:26Z,2026-05-27T11:26:15Z
45353,5899,delivered,1225,7.99,143,,,,,,39.02,2026-04-11T14:16:10Z,2026-05-27T11:26:15Z
45354,4809,delivered,1060,0,144,,,,,49239,33.34,2026-05-16T18:36:16Z,2026-05-27T11:26:15Z
45355,6144,cancelled,480,14.99,151,,,,,47973,28.38,2026-03-31T04:05:01Z,2026-05-27T11:26:15Z
45356,5304,pending,390,7.99,,,,,,,89.11,2026-05-01T10:17:17Z,2026-05-27T11:26:15Z
45357,6523,confirmed,1410,7.99,151,,,,,47494,34.04,2026-05-11T03:25:06Z,2026-05-27T11:26:15Z
45358,5583,processing,1445,7.99,142,,,,,47355,61.24,2026-05-08T18:34:16Z,2026-05-27T11:26:15Z
45359,6456,shipped,70,14.99,146,,,,,49406,81.31,2026-04-09T04:37:03Z,2026-05-27T11:26:15Z
45360,5852,delivered,585,0,149,,,,,,68.34,2026-04-17T06:02:39Z,2026-05-27T11:26:15Z
45361,6044,delivered,1532,7.99,152,,,,,,38.47,2026-03-30T12:50:06Z,2026-05-27T11:26:15Z
45362,4831,delivered,1000,7.99,148,,,,,,29.67,2026-05-08T17:18:58Z,2026-05-27T11:26:15Z
45363,4883,cancelled,1045,7.99,152,,,,,,81.81,2026-04-02T22:26:47Z,2026-05-27T11:26:15Z
45364,4966,pending,660,7.99,,,,,,,40.59,2026-05-09T17:22:32Z,2026-05-27T11:26:15Z
45365,4675,confirmed,1160,7.99,147,,,,,45751,22.98,2026-05-21T21:45:39Z,2026-05-27T11:26:15Z
45366,5039,processing,288,14.99,149,,,,,,44.62,2026-04-08T02:05:09Z,2026-05-27T11:26:15Z
45367,5486,shipped,90,7.99,144,,,,,,33.22,2026-04-08T12:57:11Z,2026-05-27T11:26:15Z
45368,6062,delivered,0,7.99,142,,,,,,74.73,2026-05-06T07:58:13Z,2026-05-27T11:26:15Z
45369,4634,delivered,2010,7.99,144,,,,,,28.79,2026-04-17T09:48:29Z,2026-05-27T11:26:15Z
45370,6505,delivered,90,7.99,145,,,,,,52.51,2026-05-20T18:06:13Z,2026-05-27T11:26:15Z
45371,6217,cancelled,515,14.99,148,,,,,45386,94.7,2026-04-25T18:35:56Z,2026-05-27T11:26:15Z
45372,6305,pending,105,7.99,,,,,,,21.5,2026-04-21T20:51:46Z,2026-05-27T11:26:15Z
45373,5695,confirmed,910,14.99,147,,,,,45251,62.67,2026-04-22T19:33:41Z,2026-05-27T11:26:15Z
45374,6354,processing,1095,0,142,,,,,48248,70.76,2026-04-15T02:27:59Z,2026-05-27T11:26:15Z
45375,5898,shipped,450,0,147,,,,,,87.32,2026-05-25T13:52:00Z,2026-05-27T11:26:15Z
45376,4999,delivered,1080,0,145,,,,,,13.85,2026-04-08T04:50:42Z,2026-05-27T11:26:15Z
45377,5329,delivered,95,14.99,151,,,,,,89.97,2026-05-02T06:17:05Z,2026-05-27T11:26:15Z
45378,5395,delivered,1135,7.99,142,,,,,,81.34,2026-04-10T00:01:10Z,2026-05-27T11:26:15Z
45379,5967,cancelled,120,0,146,,,,,,35.42,2026-05-22T08:00:03Z,2026-05-27T11:26:15Z
45380,5518,pending,1335,14.99,,,,,,,72.25,2026-05-25T21:42:42Z,2026-05-27T11:26:15Z
45381,4543,confirmed,2249,7.99,145,,,,,,66.5,2026-04-22T16:32:08Z,2026-05-27T11:26:15Z
45382,6246,processing,380,14.99,148,,,,,,54.35,2026-05-03T11:12:26Z,2026-05-27T11:26:15Z
45383,4810,shipped,345,0,143,,,,,,80.94,2026-05-03T16:42:07Z,2026-05-27T11:26:15Z
45384,5564,delivered,368,0,143,,,,,,82.44,2026-04-28T01:51:03Z,2026-05-27T11:26:15Z
45385,5964,delivered,995,7.99,151,,,,,,93.75,2026-05-15T00:56:39Z,2026-05-27T11:26:15Z
45386,4804,delivered,80,0,141,,,,,,44.09,2026-04-07T12:07:44Z,2026-05-27T11:26:15Z
45387,5771,cancelled,255,7.99,149,,,,,,24.14,2026-05-25T21:48:43Z,2026-05-27T11:26:15Z
45388,4748,pending,1675,7.99,,,,,,,10.31,2026-04-13T15:07:22Z,2026-05-27T11:26:15Z
45389,5817,confirmed,440,0,149,,,,,,40.13,2026-05-13T18:10:09Z,2026-05-27T11:26:15Z
45390,6028,processing,45,0,146,,,,,,12.3,2026-04-27T09:46:13Z,2026-05-27T11:26:15Z
45391,6109,shipped,410,7.99,150,,,,,47636,39.38,2026-03-31T19:50:44Z,2026-05-27T11:26:15Z
45392,4813,delivered,745,0,143,,,,,48456,37.68,2026-04-17T04:43:43Z,2026-05-27T11:26:15Z
45393,5032,delivered,310,7.99,148,,,,,45646,23.47,2026-04-22T21:23:29Z,2026-05-27T11:26:15Z
45394,5848,delivered,395,0,151,,,,,,43.3,2026-05-11T17:52:14Z,2026-05-27T11:26:15Z
45395,4619,cancelled,690,7.99,145,,,,,,20.29,2026-04-03T11:13:52Z,2026-05-27T11:26:15Z
45396,5510,pending,505,7.99,,,,,,49027,79.4,2026-04-22T19:54:07Z,2026-05-27T11:26:15Z
45397,5370,confirmed,340,14.99,150,,,,,,86.12,2026-04-09T06:36:01Z,2026-05-27T11:26:15Z
45398,6113,processing,75,7.99,149,,,,,,45.45,2026-04-30T21:53:16Z,2026-05-27T11:26:15Z
45399,6310,shipped,0,7.99,150,,,,,,69.1,2026-04-01T01:55:10Z,2026-05-27T11:26:15Z
45400,5812,delivered,530,0,142,,,,,48704,22,2026-05-18T21:27:30Z,2026-05-27T11:26:15Z
45401,6354,delivered,1175,0,152,,,,,,35.84,2026-04-02T09:15:46Z,2026-05-27T11:26:15Z
45402,5535,delivered,515,0,152,,,,,,49.46,2026-05-15T01:36:16Z,2026-05-27T11:26:15Z
45403,6297,cancelled,610,14.99,144,,,,,,22.32,2026-05-05T23:00:38Z,2026-05-27T11:26:15Z
45404,5144,pending,120,14.99,,,,,,,72.49,2026-05-27T10:48:27Z,2026-05-27T11:26:15Z
45405,6467,confirmed,1425,7.99,146,,,,,45187,88.86,2026-03-28T15:43:41Z,2026-05-27T11:26:15Z
45406,4906,processing,1125,7.99,141,,,,,,88.78,2026-04-22T08:40:36Z,2026-05-27T11:26:15Z
45407,4961,shipped,770,7.99,145,,,,,,37.91,2026-05-06T01:01:51Z,2026-05-27T11:26:15Z
45408,5536,delivered,265,7.99,145,,,,,,45.67,2026-04-27T13:29:46Z,2026-05-27T11:26:15Z
45409,5960,delivered,1805,0,142,,,,,46055,61.63,2026-04-11T23:15:20Z,2026-05-27T11:26:15Z
45410,6404,delivered,0,7.99,146,,,,,45579,93.19,2026-05-25T21:58:00Z,2026-05-27T11:26:15Z
45411,5169,cancelled,25,14.99,146,,,,,,44.53,2026-05-20T11:39:05Z,2026-05-27T11:26:15Z
45412,5150,pending,655,7.99,,,,,,,87.08,2026-05-24T20:17:14Z,2026-05-27T11:26:15Z
45413,6473,confirmed,720,0,145,,,,,,36.48,2026-04-12T05:22:44Z,2026-05-27T11:26:15Z
45414,4604,processing,165,0,142,,,,,,78.24,2026-03-29T12:23:33Z,2026-05-27T11:26:15Z
45415,5805,shipped,195,14.99,142,,,,,,34.48,2026-05-02T14:34:29Z,2026-05-27T11:26:15Z
45416,6494,delivered,0,7.99,151,,,,,,31.2,2026-05-25T01:27:56Z,2026-05-27T11:26:15Z
45417,5329,delivered,140,7.99,147,,,,,44906,33.71,2026-05-22T14:00:04Z,2026-05-27T11:26:15Z
45418,5370,delivered,490,7.99,150,,,,,,46.1,2026-04-15T06:18:39Z,2026-05-27T11:26:15Z
45419,4912,cancelled,360,7.99,152,,,,,49520,77.17,2026-04-26T18:48:24Z,2026-05-27T11:26:15Z
45420,4909,pending,255,14.99,,,,,,48977,29.89,2026-05-20T22:35:11Z,2026-05-27T11:26:15Z
45421,5491,confirmed,165,0,145,,,,,,22.09,2026-04-07T09:23:25Z,2026-05-27T11:26:15Z
45422,6174,processing,370,0,146,,,,,45879,59.74,2026-05-10T08:21:03Z,2026-05-27T11:26:15Z
45423,4938,shipped,0,14.99,142,,,,,,26.53,2026-04-11T00:17:56Z,2026-05-27T11:26:15Z
45424,4752,delivered,110,7.99,146,,,,,47279,23.1,2026-05-14T23:33:02Z,2026-05-27T11:26:15Z
45425,5951,delivered,110,0,148,,,,,,16.59,2026-05-03T23:17:31Z,2026-05-27T11:26:15Z
45426,6281,delivered,395,0,148,,,,,,32.73,2026-04-19T07:39:04Z,2026-05-27T11:26:15Z
45427,6029,cancelled,910,14.99,144,,,,,47954,63.38,2026-05-20T14:05:31Z,2026-05-27T11:26:15Z
45428,5466,pending,580,0,,,,,,44735,81.55,2026-05-26T18:58:12Z,2026-05-27T11:26:15Z
45429,5733,confirmed,1615,7.99,152,,,,,49524,16.03,2026-05-19T17:57:28Z,2026-05-27T11:26:15Z
45430,5454,processing,235,14.99,150,,,,,,83.91,2026-05-24T17:08:43Z,2026-05-27T11:26:15Z
45431,4956,shipped,255,7.99,144,,,,,,70.43,2026-04-14T13:42:38Z,2026-05-27T11:26:15Z
45432,6255,delivered,480,7.99,146,,,,,,76.25,2026-05-10T09:33:10Z,2026-05-27T11:26:15Z
45433,5415,delivered,360,14.99,149,,,,,,33.37,2026-05-16T13:53:12Z,2026-05-27T11:26:15Z
45434,5789,delivered,2760,0,144,,,,,,54.69,2026-04-03T13:34:54Z,2026-05-27T11:26:15Z
45435,5270,cancelled,1710,7.99,152,,,,,,18.06,2026-05-03T03:25:28Z,2026-05-27T11:26:15Z
45436,5115,pending,1434,14.99,,,,,,,32.28,2026-04-11T07:26:10Z,2026-05-27T11:26:15Z
45437,6179,confirmed,860,7.99,141,,,,,,89.23,2026-04-22T01:28:41Z,2026-05-27T11:26:15Z
45438,6168,processing,360,7.99,150,,,,,,17.94,2026-05-23T08:39:37Z,2026-05-27T11:26:15Z
